date_set,date_recovered,water_yr,season,site,stream,treat,rep,habitat,depth_m,current_velocity _m/s,Tile orientation/ condition,PAR umols/m-2s-1,type,category,total,1mm,2mm,3mm,4mm,5mm,6mm,7mm,8mm,9mm,10mm,15mm,20mm,pupae,total_bl_mm,avg_bl,total_drymass,avg_drymass,notes
11/11/04,1/27/05,2004-2005,winter,Spring Creek,sc,control,1,rn,0.04,0.17,NA,NA,hept,mayflies,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.072855168,0.036427584,
1/28/05,4/8/05,2004-2005,spring,Spring Creek,sc,control,3,r,0.24,0.21,NA,8,hept,mayflies,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.072855168,0.036427584,
1/28/05,4/8/05,2004-2005,spring,Spring Creek,sc,control,1,r,0.21,0.05,Partly cloudy,13.7,hept,mayflies,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0.491469953,0.245734977,
11/28/05,3/30/06,2005-2006,spring,Spring Creek,sc,control,1,r,0.1,0.56,1/2 out of water,27.5,chironomids,chironomids,2,0,2,0,0,0,0,0,0,0,0,0,0,1,4,2,0.067742856,0.033871428,1 chironomid pupae@4mm-added to total and measurements
11/28/05,3/30/06,2005-2006,spring,Spring Creek,sc,control,4,rn,0.14,0.19,NA,11.5,hept,mayflies,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.072855168,0.036427584,1 chironomid pupae@4mm
11/28/05,3/30/06,2005-2006,spring,Spring Creek,sc,control,4,rn,0.14,0.19,NA,11.5,neophylax,caddisflies,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0.233293128,0.116646564,2 nemouridae@3mm
10/10/06,2/2/07,2006-2007,winter,Spring Creek,sc,control,4,rn,0.2,0.02,NA,NA,hept,mayflies,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.072855168,0.036427584,
2/2/07,4/16/07,2006-2007,spring,Spring Creek,sc,control,1,r,0.18,0.47,NA,5.6,baetidae,mayflies,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0.285232064,0.142616032,1 nemouridae@2
2/2/07,4/16/07,2006-2007,spring,Spring Creek,sc,control,5,rn,0.1,0.01,NA,2.7,neophylax,caddisflies,2,0,0,0,2,0,0,0,0,0,0,0,0,0,8,4,1.781652178,0.890826089,
2/14/08,4/16/08,2007-2008,spring,Spring Creek,sc,control,4,p,0.12,0.01,NA,NA,hept,mayflies,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,3,1.501247506,0.750623753,
2/14/08,4/16/08,2007-2008,spring,Spring Creek,sc,control,6,rn,0.15,0.08,NA,NA,hept,mayflies,2,0,0,0,2,0,0,0,0,0,0,0,0,0,8,4,3.315382034,1.657691017,
2/14/08,4/16/08,2007-2008,spring,Spring Creek,sc,control,1,r,0.15,0.4,1/2 buried,NA,gloss,caddisflies,2,0,0,0,0,0,0,0,2,0,0,0,0,0,16,8,29.89515167,14.94757583,
1/28/05,4/8/05,2004-2005,spring,East Creek,ec,control,4,r,NA,NA,buried,5,hept,mayflies,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,2,1.501247506,0.500415835,
1/28/05,4/8/05,2004-2005,spring,East Creek,ec,control,2,r,0.13,0.52,NA,15.6,simuliidae,blackflies,3,0,0,0,0,3,0,0,0,0,0,0,0,0,15,5,6.95409752,2.318032507,
4/8/05,7/6/05,2004-2005,summer,East Creek,ec,control,3,rn,0.22,0.11,NA,23,chironomids,chironomids,3,0,0,3,0,0,0,0,0,0,0,0,0,0,9,3,0.565620514,0.188540171,
4/8/05,7/6/05,2004-2005,summer,East Creek,ec,control,2,r,0.13,0.45,NA,19.9,baetidae,mayflies,3,0,0,0,3,0,0,0,0,0,0,0,0,0,12,4,6.713081998,2.237693999,
11/28/05,3/30/06,2005-2006,spring,East Creek,ec,control,5,rn,0.17,0.1,NA,21.4,neophylax,caddisflies,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.100335965,0.033445322,
11/28/05,3/30/06,2005-2006,spring,East Creek,ec,control,7,p,0.12,0.005,NA,38,normal,chironomids,3,0,0,3,0,0,0,0,0,0,0,0,0,0,9,3,0.565620514,0.188540171,
11/28/05,3/30/06,2005-2006,spring,East Creek,ec,control,4,rn,0.15,0.01,NA,18.9,neophylax,caddisflies,3,0,0,3,0,0,0,0,0,0,0,0,0,0,9,3,2.516826462,0.838942154,
8/27/07,2/14/08,2007-2008,winter,East Creek,ec,control,6,rn,0.13,0.2,NA,6.8,gloss,caddisflies,3,0,0,0,0,3,0,0,0,0,0,0,0,0,15,5,24.69970673,8.233235576,
2/14/08,4/16/08,2007-2008,spring,East Creek,ec,control,6,r,0.1,0.48,NA,NA,normal,chironomids,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.031907945,0.010635982,
11/28/05,3/30/06,2005-2006,spring,Mirror Creek,j,thinned,5,r,0.07,0.25,buried,155.9,normal,chironomids,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,2,0.195746645,0.065248882,
2/2/07,4/16/07,2006-2007,spring,Mirror Creek,j,thinned,6,r,0.05,0.15,NA,NA,neophylax,caddisflies,3,0,0,0,3,0,0,0,0,0,0,0,0,0,12,4,5.851922771,1.950640924,
8/28/07,2/21/08,2007-2008,winter,Mirror Creek,j,thinned,2,rn,0.23,0.08,NA,NA,chironomids,chironomids,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,2,0.195746645,0.065248882,
8/28/07,2/21/08,2007-2008,winter,Mirror Creek,j,thinned,3,r,0.11,0.18,NA,NA,normal,chironomids,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,2,0.195746645,0.065248882,
8/28/07,2/21/08,2007-2008,winter,Mirror Creek,j,thinned,1,rn,0.12,0.29,PAR meter malfunctioning - PAR estimate ~30 umoles/m-2s-1,NA,baetidae,mayflies,3,0,0,3,0,0,0,0,0,0,0,0,0,0,9,3,2.935777139,0.97859238,
8/28/07,2/21/08,2007-2008,winter,Mirror Creek,j,thinned,6,rn,0.15,0.16,NA,NA,baetidae,mayflies,3,0,0,3,0,0,0,0,0,0,0,0,0,0,9,3,2.935777139,0.97859238,
2/21/08,4/18/08,2007-2008,spring,Mirror Creek,j,thinned,1,rn,0.08,0.02,PAR meter malfunctioning - PAR estimate 30-100 umoles/m-2s-1,NA,chironomids,chironomids,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.031907945,0.010635982,
2/21/08,4/18/08,2007-2008,spring,Mirror Creek,j,thinned,6,r,0.03,0.37,NA,NA,baetidae,mayflies,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,2,0.915083479,0.305027826,
9/15/04,11/12/04,2004-2005,fall,Griffiths,k,thinned,5,r,0.1,0.05,covered in tree branches,NA,simuliidae,blackflies,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,2,0.440598902,0.146866301,
9/15/04,11/12/04,2004-2005,fall,Griffiths,k,thinned,2,rn,0.13,0.39,NA,NA,gloss,caddisflies,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,6,42.35551069,14.11850356,
9/15/04,11/12/04,2004-2005,fall,Griffiths,k,thinned,2,rn,0.13,0.39,NA,NA,gloss,caddisflies,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,6,42.35551069,14.11850356,
9/15/04,11/12/04,2004-2005,fall,Griffiths,k,thinned,3,r,0.1,0.47,inverted,NA,gloss,caddisflies,3,0,0,0,0,0,0,0,3,0,0,0,0,0,24,8,99.19247013,33.06415671,
11/12/04,1/28/05,2004-2005,winter,Griffiths,k,thinned,5,r,0.04,0.01,velocity effected by rock upstream 3/5 in water,NA,baetidae,mayflies,3,0,0,3,0,0,0,0,0,0,0,0,0,0,9,3,2.935777139,0.97859238,
4/8/05,7/6/05,2004-2005,summer,Griffiths,k,thinned,4,rn,0.06,0.03,NA,376.5,chironomids,chironomids,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.031907945,0.010635982,
10/6/05,12/6/05,2005-2006,winter,Griffiths,k,thinned,4,r,0.01,0.27,NA,54.85,gloss,caddisflies,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,6,42.35551069,14.11850356,
12/6/05,4/3/06,2005-2006,spring,Griffiths,k,thinned,3,r,0.05,0.23,time 9:30; no sample (dropped),78.99,chironomids,chironomids,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,2,0.195746645,0.065248882,
12/6/05,4/3/06,2005-2006,spring,Griffiths,k,thinned,6,p,0.15,0.01,time 9:30,69.13,neophylax,caddisflies,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,2,0.766262564,0.255420855,
10/10/06,2/2/07,2006-2007,winter,Griffiths,k,thinned,2,r,0.02,0.28,3/4 tile (broken),NA,gloss,caddisflies,3,0,0,0,0,3,0,0,0,0,0,0,0,0,15,5,24.69970673,8.233235576,
2/21/08,4/17/08,2007-2008,spring,Griffiths,k,thinned,5,rn,0.04,0.15,NA,NA,neophylax,caddisflies,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,2,0.766262564,0.255420855,
2/2/07,4/16/07,2006-2007,spring,Roy/Sidle,l,thinned,3,r,0.05,0.1,NA,11.3,hept,mayflies,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,2,15.01247506,5.004158355,
8/27/07,2/22/08,2007-2008,winter,Roy/Sidle,l,thinned,2,r,0.04,1.2,cascade - tilted 60 degrees,NA,baetidae,mayflies,3,0,0,0,3,0,0,0,0,0,0,0,0,0,12,4,6.713081998,2.237693999,
1/28/05,4/8/05,2004-2005,spring,Mike Creek,mc,control,3,r,0.26,0.12,NA,10,chironomids,chironomids,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,2,0.195746645,0.065248882,
1/28/05,4/8/05,2004-2005,spring,Mike Creek,mc,control,2,r,0.17,0.17,NA,17,chironomids,chironomids,3,0,0,3,0,0,0,0,0,0,0,0,0,0,9,3,0.565620514,0.188540171,
1/28/05,4/8/05,2004-2005,spring,Mike Creek,mc,control,1,r,0.22,0.26,NA,16.7,baetidae,mayflies,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,2,0.915083479,0.305027826,
4/8/05,7/6/05,2004-2005,summer,Mike Creek,mc,control,3,rn,0.21,0.03,NA,30.62,normal,chironomids,3,0,0,3,0,0,0,0,0,0,0,0,0,0,9,3,0.565620514,0.188540171,
4/8/05,7/6/05,2004-2005,summer,Mike Creek,mc,control,1,r,0.15,0.13,NA,24.34,nemourid,stonefly,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,2,134.8397719,44.94659064,1 nemouridae@2mm
4/16/07,8/27/07,2006-2007,summer,Mike Creek,mc,control,5,p,0.14,0.01,NA,NA,hept,mayflies,3,0,0,0,3,0,0,0,0,0,0,0,0,0,12,4,10.12718881,3.375729604,
1/28/05,4/8/05,2004-2005,spring,Spring Creek,sc,control,3,r,0.24,0.21,NA,8,baetidae,mayflies,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.124738201,0.0415794,
1/28/05,4/8/05,2004-2005,spring,Spring Creek,sc,control,4,f,0.22,0.2,NA,9,chironomids,chironomids,3,0,0,3,0,0,0,0,0,0,0,0,0,0,9,3,0.565620514,0.188540171,
4/8/05,7/6/05,2004-2005,summer,Spring Creek,sc,control,2,p,0.37,0.01,NA,5.4,normal,chironomids,3,0,0,3,0,0,0,0,0,0,0,0,0,0,9,3,0.565620514,0.188540171,
10/10/06,2/2/07,2006-2007,winter,Spring Creek,sc,control,1,r,0.14,0.53,NA,NA,hept,mayflies,3,0,0,3,0,0,0,0,0,0,0,0,0,0,9,3,4.585720981,1.52857366,
2/2/07,4/16/07,2006-2007,spring,Spring Creek,sc,control,1,r,0.18,0.47,NA,5.6,gloss,caddisflies,3,0,0,3,0,0,0,0,0,0,0,0,0,0,9,3,5.450837001,1.816945667,
2/14/08,4/16/08,2007-2008,spring,Spring Creek,sc,control,2,rn,0.12,0.1,PAR meter malfunctioning - PAR estimate ~5 umoles/m-2s-1,NA,neophylax,caddisflies,3,0,0,3,0,0,0,0,0,0,0,0,0,0,9,3,2.516826462,0.838942154,
11/28/05,3/30/06,2005-2006,spring,East Creek,ec,control,6,r,0.24,0.01,NA,31.6,neophylax,caddisflies,4,0,4,0,0,0,0,0,0,0,0,0,0,0,8,2,1.781652178,0.445413045,
10/10/06,2/2/07,2006-2007,winter,East Creek,ec,control,4,r,0.03,0.18,1/2 out of water,NA,hept,mayflies,4,0,4,0,0,0,0,0,0,0,0,0,0,0,8,2,3.315382034,0.828845508,1 plecoptera@6
8/27/07,2/14/08,2007-2008,winter,East Creek,ec,control,3,p,0.27,0.04,NA,3.46,neophylax,caddisflies,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.233293128,0.058323282,
2/14/08,4/16/08,2007-2008,spring,East Creek,ec,control,5,r,0.07,0.11,NA,NA,hept,mayflies,4,0,0,0,4,0,0,0,0,0,0,0,0,0,16,4,22.36506619,5.591266546,
4/8/05,7/6/05,2004-2005,summer,Mirror Creek,j,thinned,6,p,0.13,0.01,NA,119.38,pearly,chironomids,4,0,0,0,0,4,0,0,0,0,0,0,0,0,20,5,4.571597681,1.14289942,"1 caddisfly (wood case) @6mm, 1 zapada @3mm"
11/28/05,3/30/06,2005-2006,spring,Mirror Creek,j,thinned,3,rn,0.12,0.11,NA,131.7,normal,chironomids,4,0,0,0,4,0,0,0,0,0,0,0,0,0,16,4,2.549496967,0.637374242,
10/10/06,2/2/07,2006-2007,winter,Mirror Creek,j,thinned,1,rn,0.07,0.01,NA,NA,chironomids,chironomids,4,0,0,4,0,0,0,0,0,0,0,0,0,0,12,3,1.200852941,0.300213235,
10/10/06,2/2/07,2006-2007,winter,Mirror Creek,j,thinned,6,r,0.03,0.1,NA,NA,normal,chironomids,4,0,0,0,4,0,0,0,0,0,0,0,0,0,16,4,2.549496967,0.637374242,
2/2/07,4/16/07,2006-2007,spring,Mirror Creek,j,thinned,6,r,0.05,0.15,NA,NA,chironomids,chironomids,4,0,0,4,0,0,0,0,0,0,0,0,0,0,12,3,1.200852941,0.300213235,
2/2/07,4/16/07,2006-2007,spring,Mirror Creek,j,thinned,1,r,0.12,0.1,NA,NA,baetidae,mayflies,4,0,0,0,0,0,0,4,0,0,0,0,0,0,28,7,76.71056998,19.1776425,1 nemouridae@3
4/16/07,8/28/07,2006-2007,summer,Mirror Creek,j,thinned,5,r,0.02,0.15,3/4 buried,NA,chironomids,chironomids,4,0,0,4,0,0,0,0,0,0,0,0,0,0,12,3,1.200852941,0.300213235,1 nemouridae@10
8/28/07,2/21/08,2007-2008,winter,Mirror Creek,j,thinned,6,rn,0.15,0.16,NA,NA,neophylax,caddisflies,4,0,0,4,0,0,0,0,0,0,0,0,0,0,12,3,5.851922771,1.462980693,
8/28/07,2/21/08,2007-2008,winter,Mirror Creek,j,thinned,3,r,0.11,0.18,NA,NA,baetidae,mayflies,4,0,0,4,0,0,0,0,0,0,0,0,0,0,12,3,6.713081998,1.6782705,
2/21/08,4/18/08,2007-2008,spring,Mirror Creek,j,thinned,1,rn,0.08,0.02,PAR meter malfunctioning - PAR estimate 30-100 umoles/m-2s-1,NA,baetidae,mayflies,4,0,0,4,0,0,0,0,0,0,0,0,0,0,12,3,6.713081998,1.6782705,
1/28/05,4/7/05,2004-2005,spring,Griffiths,k,thinned,1,rn,0.12,0.42,NA,NA,chironomids,chironomids,4,0,0,4,0,0,0,0,0,0,0,0,0,0,12,3,1.200852941,0.300213235,
10/6/05,12/6/05,2005-2006,winter,Griffiths,k,thinned,1,r,0.06,0.02,10:00 AM,61.49,gloss,caddisflies,4,0,0,0,0,0,4,0,0,0,0,0,0,0,24,6,99.19247013,24.79811753,
12/6/05,4/3/06,2005-2006,spring,Griffiths,k,thinned,6,p,0.15,0.01,time 9:30,69.13,chironomids,chironomids,4,0,4,0,0,0,0,0,0,0,0,0,0,0,8,2,0.415584174,0.103896044,
8/27/07,2/22/08,2007-2008,winter,Griffiths,k,thinned,5,r,0.1,0.37,NA,NA,chironomids,chironomids,4,0,0,4,0,0,0,0,0,0,0,0,0,0,12,3,1.200852941,0.300213235,
2/21/08,4/17/08,2007-2008,spring,Griffiths,k,thinned,6,p,0.06,0.08,NA,NA,neophylax,caddisflies,4,0,4,0,0,0,0,0,0,0,0,0,0,0,8,2,1.781652178,0.445413045,
2/21/08,4/17/08,2007-2008,spring,Griffiths,k,thinned,4,r,0.05,0.22,NA,NA,ameletus,mayflies,4,0,0,0,0,0,0,0,0,0,4,0,0,0,40,10,310.7514761,77.68786902,4 ameletus @ 10
12/7/05,4/4/06,2005-2006,spring,Roy/Sidle,l,thinned,1,p,0.17,0.02,time 11:00,NA,hept,mayflies,4,0,0,0,0,4,0,0,0,0,0,0,0,0,20,5,413.4855753,103.3713938,
8/27/07,2/22/08,2007-2008,winter,Roy/Sidle,l,thinned,1,r,0.08,0.65,1/2 buried,NA,hept,mayflies,4,0,0,4,0,0,0,0,0,0,0,0,0,0,12,3,101.2718881,25.31797203,
1/28/05,4/8/05,2004-2005,spring,Mike Creek,mc,control,2,r,0.17,0.17,NA,17,normal,chironomids,4,0,0,4,0,0,0,0,0,0,0,0,0,0,12,3,1.200852941,0.300213235,
4/8/05,7/6/05,2004-2005,summer,Mike Creek,mc,control,3,rn,0.21,0.03,NA,30.62,chironomids,chironomids,4,0,4,0,0,0,0,0,0,0,0,0,0,0,8,2,0.415584174,0.103896044,
10/10/06,2/2/07,2006-2007,winter,Mike Creek,mc,control,1,rn,0.1,0.02,NA,NA,neophylax,caddisflies,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.233293128,0.058323282,
10/10/06,2/2/07,2006-2007,winter,Mike Creek,mc,control,2,r,0.05,0.04,NA,NA,neophylax,caddisflies,4,0,4,0,0,0,0,0,0,0,0,0,0,0,8,2,1.781652178,0.445413045,
4/16/07,8/27/07,2006-2007,summer,Mike Creek,mc,control,6,r,0.06,0.1,NA,NA,chironomids,chironomids,4,0,4,0,0,0,0,0,0,0,0,0,0,0,8,2,0.415584174,0.103896044,
12/12/03,6/25/04,2003-2004,summer,Spring Creek,sc,control,3,rn,NA,NA,NA,NA,nemourid,stonefly,4,3,0,0,0,1,0,0,0,0,0,0,0,0,8,2,296.3230955,74.08077389,1 nemouridae@3mm and 1 nemouridae @2mm
11/11/04,1/27/05,2004-2005,winter,Spring Creek,sc,control,6,r,0.16,0.36,NA,NA,simuliidae,blackflies,4,0,0,0,4,0,0,0,0,0,0,0,0,0,16,4,8.445692468,2.111423117,
1/28/05,4/8/05,2004-2005,spring,Spring Creek,sc,control,3,r,0.24,0.21,NA,8,neophylax,caddisflies,4,0,0,4,0,0,0,0,0,0,0,0,0,0,12,3,5.851922771,1.462980693,
10/10/06,2/2/07,2006-2007,winter,Spring Creek,sc,control,5,p,0.15,0.01,1/2 buried,NA,hept,mayflies,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.491469953,0.122867488,
2/2/07,4/16/07,2006-2007,spring,Spring Creek,sc,control,2,p,0.22,0.01,NA,4.2,normal,chironomids,4,0,0,4,0,0,0,0,0,0,0,0,0,0,12,3,1.200852941,0.300213235,
2/14/08,4/16/08,2007-2008,spring,Spring Creek,sc,control,5,r,0.07,0.21,NA,NA,hept,mayflies,4,0,0,4,0,0,0,0,0,0,0,0,0,0,12,3,10.12718881,2.531797203,
2/14/08,4/16/08,2007-2008,spring,Spring Creek,sc,control,1,r,0.15,0.4,1/2 buried,NA,hept,mayflies,4,0,0,0,0,4,0,0,0,0,0,0,0,0,20,5,41.34855753,10.33713938,6 simulidae pupae @ 5
2/2/07,4/16/07,2006-2007,spring,East Creek,ec,control,2,r,0.05,0.14,NA,7,hept,mayflies,5,0,5,0,0,0,0,0,0,0,0,0,0,0,10,2,6.129481738,1.225896348,
4/8/05,7/6/05,2004-2005,summer,Mirror Creek,j,thinned,2,rn,0.22,0.01,NA,88.06,pearly,chironomids,5,0,0,0,0,5,0,0,0,0,0,0,0,0,25,5,8.197501556,1.639500311,1 zapada @4mm
4/16/07,8/28/07,2006-2007,summer,Mirror Creek,j,thinned,3,rn,0.05,0.02,NA,NA,chironomids,chironomids,5,0,5,0,0,0,0,0,0,0,0,0,0,0,10,2,0.745199415,0.149039883,1 amphipod?@2mm
4/16/07,8/28/07,2006-2007,summer,Mirror Creek,j,thinned,1,p,0.1,0.01,NA,NA,chironomids,chironomids,5,0,0,5,0,0,0,0,0,0,0,0,0,0,15,3,2.153293999,0.4306588,1 amphipod?@2mm
4/16/07,8/28/07,2006-2007,summer,Mirror Creek,j,thinned,5,r,0.02,0.15,3/4 buried,NA,hept,mayflies,5,0,0,0,5,0,0,0,0,0,0,0,0,0,20,4,413.4855753,82.69711506,1 nemouridae@10
2/21/08,4/18/08,2007-2008,spring,Mirror Creek,j,thinned,6,r,0.03,0.37,NA,NA,simuliidae,blackflies,5,0,0,5,0,0,0,0,0,0,0,0,0,0,15,3,6.95409752,1.390819504,
4/8/05,7/6/05,2004-2005,summer,Griffiths,k,thinned,3,rn,0.05,0.22,NA,979.7,chironomids,chironomids,5,0,0,5,0,0,0,0,0,0,0,0,0,0,15,3,2.153293999,0.4306588,
12/6/05,4/3/06,2005-2006,spring,Griffiths,k,thinned,1,r,0.05,0.11,time 9:30,120.81,gloss,caddisflies,5,0,0,0,0,0,5,0,0,0,0,0,0,0,30,6,191.9280823,38.38561645,
10/10/06,2/2/07,2006-2007,winter,Griffiths,k,thinned,3,r,0.06,0.1,NA,NA,neophylax,caddisflies,5,0,5,0,0,0,0,0,0,0,0,0,0,0,10,2,3.428151381,0.685630276,
8/27/07,2/22/08,2007-2008,winter,Griffiths,k,thinned,5,r,0.1,0.37,NA,NA,neophylax,caddisflies,5,0,5,0,0,0,0,0,0,0,0,0,0,0,10,2,3.428151381,0.685630276,
8/27/07,2/22/08,2007-2008,winter,Griffiths,k,thinned,3,r,0.12,0.26,PAR meter malfunctioning - PAR estimate ~140 umoles/m-2s-1,NA,neophylax,caddisflies,5,0,0,5,0,0,0,0,0,0,0,0,0,0,15,3,11.25992905,2.251985811,
2/21/08,4/17/08,2007-2008,spring,Griffiths,k,thinned,6,p,0.06,0.08,NA,NA,chironomids,chironomids,5,0,5,0,0,0,0,0,0,0,0,0,0,0,10,2,0.745199415,0.149039883,
2/21/08,4/17/08,2007-2008,spring,Griffiths,k,thinned,3,rn,0.06,0.09,NA,NA,neophylax,caddisflies,5,0,0,5,0,0,0,0,0,0,0,0,0,0,15,3,11.25992905,2.251985811,
8/27/07,2/22/08,2007-2008,winter,Roy/Sidle,l,thinned,1,r,0.08,0.65,1/2 buried,NA,baetidae,mayflies,5,0,0,5,0,0,0,0,0,0,0,0,0,0,15,3,12.75082365,2.550164731,
2/21/08,4/16/08,2007-2008,spring,Roy/Sidle,l,thinned,6,rn,0.03,0.12,NA,NA,hept,mayflies,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,1,9.086301584,1.817260317,
4/8/05,7/6/05,2004-2005,summer,Mike Creek,mc,control,6,rn,0.12,0.07,NA,5.9,normal,chironomids,5,0,0,0,5,0,0,0,0,0,0,0,0,0,20,4,4.571597681,0.914319536,
11/11/04,1/27/05,2004-2005,winter,Spring Creek,sc,control,6,r,0.16,0.36,NA,NA,baetidae,mayflies,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.5417696,0.10835392,
2/14/08,4/16/08,2007-2008,spring,Spring Creek,sc,control,2,rn,0.12,0.1,PAR meter malfunctioning - PAR estimate ~5 umoles/m-2s-1,NA,hept,mayflies,5,0,0,5,0,0,0,0,0,0,0,0,0,0,15,3,18.72315717,3.744631434,
1/28/05,4/8/05,2004-2005,spring,East Creek,ec,control,3,p,0.2,0.06,NA,15,neophylax,caddisflies,6,0,6,0,0,0,0,0,0,0,0,0,0,0,12,2,5.851922771,0.975320462,
10/10/06,2/2/07,2006-2007,winter,East Creek,ec,control,2,rn,0.12,0.05,NA,NA,normal,chironomids,6,0,0,6,0,0,0,0,0,0,0,0,0,0,18,3,3.469929499,0.578321583,
10/10/06,2/2/07,2006-2007,winter,East Creek,ec,control,5,p,0.3,0.01,NA,NA,normal,chironomids,6,0,0,0,6,0,0,0,0,0,0,0,0,0,24,4,7.366909329,1.227818222,
2/2/07,4/16/07,2006-2007,spring,East Creek,ec,control,3,rn,0.26,0.05,NA,3.6,normal,chironomids,6,0,0,6,0,0,0,0,0,0,0,0,0,0,18,3,3.469929499,0.578321583,
2/2/07,4/16/07,2006-2007,spring,East Creek,ec,control,2,r,0.05,0.14,NA,7,neophylax,caddisflies,6,0,6,0,0,0,0,0,0,0,0,0,0,0,12,2,5.851922771,0.975320462,
2/14/08,4/16/08,2007-2008,spring,East Creek,ec,control,6,r,0.1,0.48,NA,NA,hept,mayflies,6,0,0,0,0,6,0,0,0,0,0,0,0,0,30,5,126.3035889,21.05059814,
1/28/05,4/8/05,2004-2005,spring,Mirror Creek,j,thinned,5,r,0.23,0.07,NA,57,chironomids,chironomids,6,0,0,6,0,0,0,0,0,0,0,0,0,0,18,3,3.469929499,0.578321583,
1/28/05,4/7/05,2004-2005,spring,Griffiths,k,thinned,3,r,0.1,0.43,NA,NA,chironomids,chironomids,6,0,6,0,0,0,0,0,0,0,0,0,0,0,12,2,1.200852941,0.200142157,
10/6/05,12/6/05,2005-2006,winter,Griffiths,k,thinned,3,p,0.065,0.08,Water falling,26.18,gloss,caddisflies,6,0,0,6,0,0,0,0,0,0,0,0,0,0,18,3,42.35551069,7.059251781,
4/16/07,8/27/07,2006-2007,summer,Griffiths,k,thinned,5,r,0.02,0.2,chironomids under caddisfly cases,NA,baetidae,mayflies,6,0,0,0,0,6,0,0,0,0,0,0,0,0,30,5,93.54045475,15.59007579,
2/21/08,4/17/08,2007-2008,spring,Griffiths,k,thinned,2,rn,0.1,0.05,NA,NA,chironomids,chironomids,6,0,6,0,0,0,0,0,0,0,0,0,0,0,12,2,1.200852941,0.200142157,
2/21/08,4/17/08,2007-2008,spring,Griffiths,k,thinned,1,p,0.11,0.01,PAR meter malfunctioning - PAR estimate ~140 umoles/m-2s-1,NA,neophylax,caddisflies,6,0,6,0,0,0,0,0,0,0,0,0,0,0,12,2,5.851922771,0.975320462,
12/7/05,4/4/06,2005-2006,spring,Roy/Sidle,l,thinned,3,p,0.15,0.005,time 11:00; 30% covered with fine silt,53,ceratopogonidae,NA,6,0,0,0,6,0,0,0,0,0,0,0,0,0,24,4,6.392659379,1.06544323,6 ceratopogonidae@4
2/21/08,4/16/08,2007-2008,spring,Roy/Sidle,l,thinned,2,r,0.13,0.26,sample leaked,NA,hept,mayflies,6,0,6,0,0,0,0,0,0,0,0,0,0,0,12,2,101.2718881,16.87864802,
1/28/05,4/8/05,2004-2005,spring,Mike Creek,mc,control,6,r,0.23,0.18,NA,9,neophylax,caddisflies,6,0,0,0,0,0,0,0,0,0,6,0,0,0,60,10,656.7160171,109.4526695,2 ameletus 3mm
12/12/03,6/25/04,2003-2004,summer,Spring Creek,sc,control,4,rn,NA,NA,NA,NA,T,chironomids,6,0,6,0,0,0,0,0,0,0,0,0,0,0,12,2,1.200852941,0.200142157,1 nemouridae@5mm and 3 nemouridae @1mm
12/12/03,6/25/04,2003-2004,summer,Spring Creek,sc,control,6,p,NA,NA,NA,NA,T,chironomids,6,0,6,0,0,0,0,0,0,0,0,0,0,0,12,2,1.200852941,0.200142157,
2/14/08,4/16/08,2007-2008,spring,East Creek,ec,control,6,r,0.1,0.48,NA,NA,simuliidae,blackflies,7,0,0,0,0,7,0,0,0,0,0,0,0,6,35,5,89.1700227,12.73857467,6 simulidae pupae @ 5
