,day,date,year,East,Mike,Spring,Griff_0,Griff_100,Griff_200,Griff_300,Mirror_0,Mirror_100,Mirror_200,Mirror_300,Sidle_0,Sidle_100,Sidle_200,Sidle_300
1455,188,7/7/06,2006,12.22,12.93,12.28,16.61,16.34,13.71,12.57,14.38,17.34,18.18,19.66,14.25,12.69,11.03,11.23
1456,189,7/8/06,2006,12.69,13.85,13.36,17.89,17.54,14.64,13.65,14.85,19.13,19.14,21.13,15.19,13.47,11.49,11.99
1457,190,7/9/06,2006,13,14,13.51,16.61,15.47,14.48,13.81,15.33,17.64,17.22,17.87,14.09,13.47,11.49,12.46
1458,191,7/10/06,2006,13,13.85,13.36,15.18,14.3,14.01,13.65,15.01,15.58,15.48,15.33,13.48,13.32,11.49,12.31
1459,192,7/11/06,2006,12.53,13.39,12.74,15.66,14.59,13.55,12.88,14.54,16.76,15.96,17.07,13.79,13.01,11.18,11.69
1460,193,7/12/06,2006,12.38,13.08,12.43,13.91,13.43,12.93,12.57,14.07,14.41,14.39,14.07,12.86,12.54,11.03,11.38
1461,194,7/13/06,2006,12.07,12.62,11.97,14.54,14.01,12.31,12.11,14.23,14.99,14.7,14.69,12.86,12.23,10.88,11.07
1462,195,7/14/06,2006,12.22,13.08,12.43,15.02,14.01,12.78,12.42,14.54,15.87,15.48,15.64,13.17,12.38,10.88,11.38
1463,196,7/15/06,2006,12.53,13.39,12.89,16.61,16.05,13.86,12.73,15.01,17.94,17.06,18.52,14.25,12.85,11.18,11.69
1464,197,7/16/06,2006,12.38,13.39,13.04,17.24,16.94,14.32,13.19,14.85,18.24,19.14,21.13,15.03,13.47,11.34,11.84
1465,198,7/17/06,2006,12.22,13.08,12.28,15.81,15.76,13.55,12.57,14.23,17.64,16.59,17.71,14.25,12.85,11.03,11.53
1466,199,7/18/06,2006,12.07,13.08,12.74,16.29,16.05,13.86,12.73,14.23,17.94,17.54,19.33,13.79,13.01,10.88,11.53
1467,200,7/19/06,2006,12.22,13.08,12.74,15.18,14.3,13.39,12.88,14.07,16.46,15.64,17.07,13.48,12.85,10.88,11.84
1468,201,7/20/06,2006,13,14,14.43,17.89,18.13,15.43,14.43,15.01,20.03,19.63,22.79,15.82,14.72,11.65,13.08
1469,202,7/21/06,2006,14.39,15.57,16.79,19.68,19.63,17.33,16.96,16.27,22.81,21.58,25.54,17.4,16.31,12.73,14.78
1470,203,7/22/06,2006,15.19,16.52,17.58,20.33,20.53,18.46,17.75,16.74,23.76,22.08,26.78,18.52,17.58,13.51,15.58
1471,204,7/23/06,2006,15.67,16.84,17.9,20.49,21.15,19.43,17.91,17.07,24.08,22.74,27.85,19.01,18.06,13.82,15.73
1472,205,7/24/06,2006,15.67,16.84,17.74,20.17,21.15,19.43,17.59,16.91,23.44,22.57,28.03,19.01,18.38,13.98,15.73
1473,206,7/25/06,2006,15.35,16.21,16.32,19.03,20.23,18.46,16.48,16.59,21.56,21.08,26.07,17.56,17.1,13.67,14.94
1474,207,7/26/06,2006,15.03,15.89,16.47,18.87,20.23,18.46,16.32,16.12,22.18,21.08,26.6,18.2,17.42,13.51,14.94
1475,208,7/27/06,2006,15.03,15.89,16.47,18.54,19.93,18.13,16.16,15.96,21.87,20.92,26.07,18.36,18.06,13.51,14.78
1476,209,7/28/06,2006,14.56,15.09,14.9,16.44,15.76,16.38,15.05,15.8,17.34,17.38,18.19,15.19,14.72,13.04,14.16
1477,210,7/29/06,2006,13.62,14,13.36,14.54,14.3,14.32,13.5,14.69,17.05,15.33,16.91,13.94,13.78,11.96,13.08
1478,211,7/30/06,2006,13,13.23,12.43,15.18,14.3,13.24,12.42,14.38,14.7,14.7,14.85,13.94,13.01,11.65,12.15
1479,212,7/31/06,2006,12.38,13.08,12.43,14.69,14.3,13.09,12.57,14.07,16.17,15.17,16.91,13.94,13.01,11.34,11.84
1480,213,8/1/06,2006,12.69,13.39,13.04,15.49,16.64,13.86,13.03,14.38,17.64,18.02,20.96,15.03,14.09,11.65,12.15
1481,214,8/2/06,2006,12.53,13.39,13.04,15.49,16.34,14.64,13.19,14.07,17.34,17.22,19.82,14.41,13.47,11.49,12.31
1482,215,8/3/06,2006,12.69,13.54,13.51,15.81,16.94,15.27,13.81,14.07,18.24,17.69,22.12,15.66,13.94,11.81,12.62
1483,216,8/4/06,2006,12.69,13.54,13.36,15.81,17.84,15.59,13.65,14.07,18.54,17.86,23.13,15.97,14.72,11.96,12.62
1484,217,8/5/06,2006,12.84,13.85,13.97,16.29,18.43,16.07,14.27,13.92,19.43,18.18,24.51,16.61,15.67,12.12,13.08
1485,218,8/6/06,2006,13.31,14.47,14.59,16.76,19.03,16.54,14.74,14.07,20.34,18.49,25.37,17.4,16.47,12.42,13.85
1486,219,8/7/06,2006,13.47,14.78,14.9,17.08,19.03,17.02,15.05,14.23,20.64,18.82,25.37,17.88,16.78,12.73,14.32
1487,220,8/8/06,2006,13.31,14,13.51,15.34,15.17,15.75,13.96,14.07,16.46,16.27,16.91,14.25,13.94,12.58,13.39
1488,221,8/9/06,2006,13.16,14,13.66,15.97,15.76,14.64,13.81,14.85,17.05,16.43,17.87,15.19,13.94,11.96,12.93
1489,222,8/10/06,2006,13,13.69,12.89,15.34,14.59,14.17,13.34,14.85,15.58,15.33,15.81,14.87,13.63,11.81,12.62
1490,223,8/11/06,2006,12.69,13.39,12.28,13.76,13.43,13.39,12.73,14.23,14.41,14.39,14.53,13.48,13.01,11.49,12.15
1491,224,8/12/06,2006,12.69,13.39,13.2,14.86,14.59,13.39,13.03,14.23,17.05,15.64,16.76,15.03,13.94,11.49,12.46
1492,225,8/13/06,2006,13,13.85,14.12,15.97,17.54,15.27,14.12,14.38,18.54,17.69,22.12,17.08,15.19,12.12,13.54
1493,226,8/14/06,2006,13.31,14.31,14.74,16.44,18.13,15.91,14.74,14.54,19.43,18.49,22.79,17.72,15.99,12.42,14.01
1494,227,8/15/06,2006,13,13.85,13.66,15.66,16.94,15.43,13.96,14.23,17.94,17.54,20.31,16.45,15.67,12.42,13.39
1495,228,8/16/06,2006,12.84,13.85,13.66,15.81,17.24,15.43,13.96,13.77,18.83,17.86,21.13,17.24,15.99,12.27,13.54
1496,229,8/17/06,2006,12.84,13.85,13.51,15.81,17.54,15.59,13.96,13.77,18.54,17.69,21.13,17.4,16.62,12.27,13.54
1497,230,8/18/06,2006,13,14.16,14.12,16.13,18.43,16.38,14.43,13.92,19.73,18.18,21.79,18.52,17.26,12.58,14.63
1498,231,8/19/06,2006,13.16,14.31,14.43,16.44,18.73,17.49,14.58,13.77,20.03,17.86,21.79,19.17,17.9,12.73,15.1
1499,232,8/20/06,2006,13.47,14.62,14.74,16.61,19.03,18.29,14.89,13.92,20.03,17.86,21.96,19.81,19.03,13.04,15.73
1500,233,8/21/06,2006,13.47,14.94,14.74,16.61,19.03,19.27,15.52,13.77,20.34,17.69,21.46,19.97,19.03,13.04,16.21
1501,234,8/22/06,2006,13.16,14,13.36,15.02,15.17,15.43,14.43,13.77,15.87,15.64,16.91,15.03,14.41,13.04,14.47
1502,235,8/23/06,2006,12.53,13.23,12.43,13.91,14.01,13.86,13.19,13.46,14.7,14.7,15.49,13.63,13.16,11.96,12.62
1503,236,8/24/06,2006,12.69,13.69,13.36,14.86,15.76,14.64,13.34,13.61,17.64,16.59,19.01,16.45,14.72,11.81,13.39
1504,237,8/25/06,2006,13,14,14.28,15.66,17.84,17.65,14.12,13.61,19.73,17.54,20.47,19.33,18.54,12.27,14.94
1505,238,8/26/06,2006,13.31,14.62,14.59,15.97,18.13,18.62,15.05,13.77,20.34,17.86,20.63,20.46,19.19,12.58,15.73
1506,239,8/27/06,2006,13.47,15.09,14.9,16.29,18.13,19.92,15.84,13.77,20.64,17.86,20.63,20.94,20.33,13.04,16.69
1507,240,8/28/06,2006,13.62,15.41,15.22,16.44,18.43,21.56,16.32,13.92,20.94,17.86,20.8,21.11,20.66,13.2,16.69
1508,241,8/29/06,2006,13.31,14,13.51,14.69,14.88,15.43,14.58,13.77,16.17,15.8,16.59,15.5,13.94,13.04,14.01
1509,242,8/30/06,2006,12.38,12.77,11.81,12.98,13.14,13.55,12.42,13.15,14.12,13.62,13.91,13.48,12.69,11.34,11.84
1510,243,8/31/06,2006,11.76,13.08,11.97,13.76,15.47,13.71,12.57,12.53,17.05,15.17,17.55,16.13,16.94,11.34,12.31
1511,244,9/1/06,2006,12.22,13.54,13.2,14.54,16.34,15.27,13.81,12.68,18.83,15.96,18.68,17.88,18.06,11.96,14.32
1512,245,9/2/06,2006,12.84,14.78,14.12,15.49,16.94,17.97,15.37,12.99,20.03,16.43,19.5,19.17,19.36,12.58,16.53
1513,246,9/3/06,2006,13.31,15.26,14.59,15.66,16.94,19.11,16,13.15,19.13,16.43,19.17,18.04,16.15,12.89,17.32
1514,247,9/4/06,2006,13.47,15.26,14.74,16.44,17.54,20.73,16.16,13.46,19.73,17.22,19.99,19.49,20.66,13.04,16.53
1515,248,9/5/06,2006,13.31,14.94,14.43,15.97,17.24,21.56,15.84,13.46,19.43,16.91,19.66,19.17,21.32,13.04,16.21
1516,249,9/6/06,2006,13.47,15.09,14.74,15.97,17.24,22.22,15.84,13.46,19.43,17.06,19.99,19.33,21.64,13.2,16.05
1517,250,9/7/06,2006,13.16,14.62,13.97,15.34,16.64,21.06,15.21,13.46,18.54,16.27,19.01,18.36,20.66,13.04,15.26
1518,251,9/8/06,2006,12.84,14.47,13.51,15.02,16.34,20.73,14.89,13.3,18.24,15.96,18.52,17.88,20.01,12.73,15.1
1519,252,9/9/06,2006,12.53,13.23,12.28,13.45,13.72,14.17,13.65,13.15,14.12,14.23,14.22,14.09,13.01,12.42,12.77
1520,253,9/10/06,2006,12.38,13.54,12.74,14.38,15.47,16.54,13.03,12.99,17.34,15.96,17.55,15.66,18.22,11.81,12.93
1521,254,9/11/06,2006,12.38,13.85,13.04,14.54,15.76,19.11,13.65,12.84,18.24,15.48,17.87,16.77,19.84,12.12,14.16
1522,255,9/12/06,2006,12.53,14.31,13.66,14.86,16.05,21.06,14.43,12.84,19.13,15.8,18.19,17.88,20.33,12.42,14.47
1523,256,9/13/06,2006,12.38,13.08,12.43,13.45,13.72,14.01,13.19,12.84,14.12,14.08,14.85,13.63,13.94,12.27,12.77
1524,257,9/14/06,2006,11.44,11.68,10.28,11.73,11.99,11.54,10.72,12.06,12.09,12.38,12.36,11.63,10.99,10.88,9.37
1525,258,9/15/06,2006,10.67,11.22,10.28,11.89,12.28,11.38,10.72,11.6,12.67,12.38,12.98,12.09,12.69,10.1,10.14
1526,259,9/16/06,2006,10.52,11.53,10.43,12.2,13.14,13.55,11.03,11.44,14.12,13.16,14.07,13.32,15.36,10.1,10.61
1527,260,9/17/06,2006,10.52,11.07,10.12,11.27,11.7,11.23,10.87,10.98,11.8,11.92,12.21,11.47,10.99,9.94,10.61
1528,261,9/18/06,2006,10.98,11.68,10.74,12.36,12.28,11.54,11.18,12.22,12.67,12.38,12.98,12.24,11.3,10.41,10.61
1529,262,9/19/06,2006,10.67,11.53,10.43,12.52,11.99,11.23,10.72,12.22,12.67,12.23,13.14,11.47,10.99,10.41,10.14
1530,263,9/20/06,2006,10.67,11.22,10.43,11.42,11.41,11.07,10.72,11.6,11.51,11.77,11.43,11.32,10.84,10.1,10.14
1531,264,9/21/06,2006,10.67,11.22,10.58,11.73,11.41,10.92,10.57,12.06,12.38,12.23,12.67,11.01,10.53,9.94,9.99
1532,265,9/22/06,2006,10.21,11.07,10.12,12.36,11.99,11.38,10.57,11.91,12.38,11.77,12.83,11.47,10.84,9.94,9.99
1533,266,9/23/06,2006,10.36,11.37,10.28,12.83,12.57,12.16,11.33,12.22,13.24,12.38,13.76,12.24,11.15,10.26,10.46
1534,267,9/24/06,2006,10.98,12.15,11.04,13.45,13.43,13.09,12.26,12.68,14.12,13.16,14.69,13.02,11.92,10.88,11.23
1535,268,9/25/06,2006,NA,12.52,NA,13.91,14.01,13.86,12.57,13.01,14.7,13.55,15.28,13.38,12.69,11.61,11.69
1536,269,9/26/06,2006,NA,12.83,NA,14.22,14.66,14.07,13.03,13.17,15.32,13.71,15.6,13.68,13,11.92,11.95
1537,270,9/27/06,2006,NA,13.14,NA,14.69,15.13,14.54,13.49,13.48,15.79,14.17,16.07,14.15,13.31,12.22,12.42
1538,271,9/28/06,2006,NA,13.14,NA,14.53,15.13,14.69,13.49,13.48,15.79,14.17,15.92,14.15,13.16,12.38,12.57
1539,272,9/29/06,2006,NA,13.14,NA,14.38,14.97,14.69,13.34,13.32,15.48,14.01,15.92,14.31,13.16,12.38,12.57
1540,273,9/30/06,2006,NA,12.68,NA,12.83,12.81,13.92,13.03,12.86,12.67,12.62,12.79,13.22,12.69,12.07,12.26
1541,274,10/1/06,2006,NA,11.44,NA,12.21,12.96,12.21,11.48,11.77,12.82,12.31,13.1,12.6,11.6,10.99,11.02
1542,275,10/2/06,2006,NA,10.53,NA,11.28,12.03,11.91,10.55,11.16,12.04,11.23,12.01,11.98,11.14,10.37,10.39
1543,276,10/3/06,2006,NA,10.37,NA,11.12,12.03,11.91,10.39,10.53,12.04,11.07,12.17,11.67,10.52,10.22,10.08
1544,277,10/4/06,2006,NA,10.83,NA,11.74,12.96,12.52,10.86,10.84,12.67,11.53,12.79,12.29,10.83,10.53,10.39
1545,278,10/5/06,2006,NA,10.68,NA,11.43,12.18,12.52,10.86,10.69,12.2,11.07,12.32,11.82,10.67,10.37,10.24
1546,279,10/6/06,2006,NA,10.53,NA,11.12,11.57,11.75,10.55,10.69,11.73,11.23,12.17,11.36,10.52,10.22,9.92
1547,280,10/7/06,2006,NA,9.91,NA,10.51,11.41,11.59,10.24,10.38,11.42,10.46,11.39,11.21,10.21,9.75,9.61
1548,281,10/8/06,2006,NA,10.06,NA,10.97,11.72,10.98,9.77,10.38,11.89,10.92,12.01,11.21,10.05,9.75,9.3
1549,282,10/9/06,2006,NA,9.6,NA,10.36,11.57,10.98,9.77,10.07,10.96,9.99,10.62,11.21,9.89,9.59,9.3
1550,283,10/10/06,2006,NA,9.6,NA,10.36,11.72,11.13,10.08,9.44,10.81,9.99,10.62,11.36,9.89,9.75,9.61
1551,284,10/11/06,2006,NA,9.91,NA,10.97,12.18,12.21,10.39,9.6,11.42,10.3,10.93,11.67,10.21,10.06,10.24
1552,285,10/12/06,2006,NA,10.22,NA,11.28,12.34,12.68,10.86,9.76,11.58,10.61,11.24,11.82,10.36,10.37,10.55
1553,286,10/13/06,2006,NA,10.37,NA,11.28,12.34,12.68,11.02,9.91,11.58,10.77,11.08,11.98,10.52,10.53,10.55
1554,287,10/14/06,2006,NA,10.22,NA,10.66,11.26,11.59,10.71,9.91,10.81,10.3,11.08,11.21,10.52,10.37,10.24
1555,288,10/15/06,2006,NA,10.22,NA,10.2,10.33,10.98,10.24,9.91,10.03,9.83,9.99,10.74,10.21,10.06,9.61
1556,289,10/16/06,2006,NA,10.37,NA,10.97,10.79,10.05,9.93,10.69,10.81,10.61,10.62,10.27,10.05,9.75,9.61
1557,290,10/17/06,2006,NA,10.06,NA,10.36,10.33,10.21,9.77,10.07,10.5,9.99,10.46,10.12,9.89,9.75,9.46
1558,291,10/18/06,2006,NA,9.6,NA,9.58,9.71,9.89,9.15,9.6,9.72,9.52,9.68,9.64,9.42,9.44,8.99
1559,292,10/19/06,2006,NA,9.91,NA,10.04,9.87,9.43,9.46,10.07,10.19,9.99,9.84,9.64,9.58,9.44,9.3
1560,293,10/20/06,2006,NA,9.76,NA,10.2,10.02,9.43,9.15,10.07,10.34,9.99,10.46,9.64,9.58,9.28,8.99
1561,294,10/21/06,2006,NA,9.29,NA,9.89,9.87,9.74,9.15,9.44,9.88,9.06,9.68,9.96,9.58,9.28,8.99
1562,295,10/22/06,2006,NA,9.14,NA,10.04,10.02,9.89,9.15,9.13,9.72,8.75,9.53,9.96,9.42,9.28,8.99
1563,296,10/23/06,2006,NA,8.83,NA,9.12,9.09,9.27,8.84,8.67,8.94,8.59,8.91,9.18,9.12,8.97,8.68
1564,297,10/24/06,2006,NA,8.68,NA,8.65,8.63,8.5,8.23,8.67,8.79,8.44,8.6,8.72,8.51,8.67,8.07
1565,298,10/25/06,2006,NA,8.22,NA,8.03,8.17,7.88,7.76,7.89,8.18,7.82,7.83,8.26,8.19,8.21,7.91
1566,299,10/26/06,2006,NA,9.14,NA,8.96,9.09,8.81,8.99,8.98,9.1,8.9,8.91,8.87,8.81,8.82,8.53
1567,300,10/27/06,2006,NA,9.44,NA,9.58,9.56,9.27,9.31,9.44,9.56,9.21,9.22,9.18,8.96,9.13,8.68
1568,301,10/28/06,2006,NA,9.6,NA,9.58,9.56,9.27,9.31,9.6,9.72,9.52,9.37,9.18,8.96,9.13,8.68
1569,302,10/29/06,2006,NA,9.44,NA,9.27,9.4,9.12,9.15,9.29,9.41,9.21,9.22,9.02,8.96,8.97,8.68
1570,303,10/30/06,2006,NA,7.76,NA,6.96,7.4,7.11,7.29,6.81,6.93,6.89,7.05,7.17,7.27,7.43,7.13
1571,304,10/31/06,2006,NA,6.68,NA,6.49,6.63,6.18,6.36,5.41,5.84,5.64,5.81,6.54,6.49,6.5,6.36
1572,305,11/1/06,2006,NA,6.22,NA,6.33,6.47,6.02,6.21,5.25,5.53,5.33,5.34,6.39,6.33,6.34,6.04
1573,306,11/2/06,2006,NA,7.14,NA,7.26,7.24,7.11,7.45,6.66,6.78,6.73,6.74,7.01,6.96,6.97,7.13
1574,307,11/3/06,2006,NA,8.68,NA,8.81,8.94,8.66,8.69,8.51,8.64,8.44,8.44,8.41,8.35,8.36,8.07
1575,308,11/4/06,2006,NA,8.98,NA,9.12,9.09,8.81,8.84,8.82,8.94,8.75,8.91,8.56,8.51,8.51,8.22
1576,309,11/5/06,2006,NA,9.14,NA,9.12,9.09,8.81,8.84,8.98,9.1,8.9,8.91,8.72,8.51,8.51,8.22
1577,310,11/6/06,2006,NA,9.91,NA,9.73,9.71,9.43,9.46,9.76,9.72,9.67,9.68,9.49,9.42,9.28,9.14
1578,311,11/7/06,2006,NA,9.76,NA,9.58,9.56,9.43,9.46,9.6,9.72,9.52,9.53,9.33,9.27,9.28,8.99
1579,312,11/8/06,2006,NA,9.29,NA,8.96,8.94,8.81,8.84,8.98,9.1,8.9,9.06,8.72,8.04,8.67,8.53
1580,313,11/9/06,2006,NA,8.53,NA,7.88,8.02,7.88,8.07,8.05,8.18,8.13,8.14,7.79,6.18,7.89,7.6
1581,314,11/10/06,2006,NA,8.07,NA,7.73,7.87,7.57,7.76,7.59,7.71,7.67,7.67,7.63,7.58,7.74,7.6
1582,315,11/11/06,2006,NA,8.07,NA,8.03,8.02,7.88,7.76,7.89,8.02,7.82,7.83,7.63,7.58,7.74,7.44
1583,316,11/12/06,2006,NA,8.07,NA,7.88,8.02,7.73,7.76,7.74,8.02,7.82,7.98,7.32,7.27,7.43,7.13
1584,317,11/13/06,2006,NA,8.07,NA,7.73,7.71,7.57,7.45,7.74,7.87,7.67,7.83,7.17,6.96,7.12,6.82
1585,318,11/14/06,2006,NA,7.91,NA,7.42,7.56,7.27,7.29,7.43,7.71,7.51,7.52,6.86,6.64,6.97,6.67
1586,319,11/15/06,2006,NA,8.07,NA,7.88,7.87,7.73,7.61,7.89,8.02,7.82,7.98,7.17,7.11,7.12,6.82
1587,320,11/16/06,2006,NA,7.76,NA,7.42,7.56,7.27,7.29,7.43,7.71,7.51,7.67,6.86,6.64,6.81,6.51
1588,321,11/17/06,2006,NA,7.45,NA,7.11,7.24,6.96,6.98,6.97,7.24,7.04,7.05,6.54,6.33,6.66,6.36
1589,322,11/18/06,2006,NA,7.76,NA,7.57,7.56,7.11,7.14,7.43,7.56,7.51,7.52,6.86,6.8,6.97,6.51
1590,323,11/19/06,2006,NA,7.91,NA,7.88,7.87,7.73,7.61,7.89,8.02,7.82,7.83,7.32,7.73,7.28,6.98
1591,324,11/20/06,2006,NA,7.6,NA,7.26,7.4,7.11,7.14,7.28,7.4,7.36,7.36,6.7,6.33,6.81,6.51
1592,325,11/21/06,2006,NA,7.6,NA,7.11,7.09,6.96,6.98,7.12,7.4,7.2,7.21,6.54,6.49,6.66,6.36
1593,326,11/22/06,2006,NA,7.29,NA,6.8,6.78,6.64,6.67,6.97,7.09,6.89,6.89,6.23,6.02,6.5,6.19
1594,327,11/23/06,2006,NA,6.98,NA,6.49,6.47,6.33,6.36,6.66,6.78,6.58,6.74,5.92,5.87,6.19,6.04
1595,328,11/24/06,2006,NA,6.83,NA,6.33,6.32,6.18,6.21,6.34,6.47,6.42,6.43,5.76,5.71,6.03,5.73
1596,329,11/25/06,2006,NA,6.22,NA,5.71,5.86,5.71,5.73,5.56,5.84,5.8,5.81,5.29,3.99,5.72,5.41
1597,330,11/26/06,2006,NA,5.6,NA,4.62,4.92,4.78,4.96,4.47,4.91,4.87,4.87,4.2,1.15,4.79,4
1598,331,11/27/06,2006,NA,4.67,NA,3.84,4.14,4,4.17,3.84,4.12,4.08,4.08,3.57,0.34,4.01,2.27
1599,332,11/28/06,2006,NA,3.11,NA,2.11,2.58,2.42,2.59,1.94,2.23,2.19,2.19,1.99,-3.08,2.75,-1.44
1600,333,11/29/06,2006,NA,2.64,NA,1.79,2.11,1.79,2.28,1.46,1.76,1.72,1.72,1.51,-0.13,2.12,-0.13
1601,334,11/30/06,2006,NA,3.26,NA,2.59,2.74,2.42,3.07,2.26,2.55,2.35,2.35,2.31,0.34,2.75,1.14
1602,335,12/1/06,2006,NA,3.42,NA,3.06,3.37,2.89,3.39,2.89,3.18,2.98,2.83,2.78,0.99,3.06,1.79
1603,336,12/2/06,2006,NA,3.58,NA,3.06,3.37,2.89,3.23,2.73,3.03,2.82,2.98,2.94,1.31,3.22,1.47
1604,337,12/3/06,2006,NA,3.58,NA,3.22,3.37,3.05,3.23,2.89,3.03,2.82,2.98,2.94,1.63,3.22,1.63
1605,338,12/4/06,2006,NA,4.05,NA,3.84,3.99,3.84,4.17,3.37,3.66,3.61,3.77,3.73,3.68,4.16,4
1606,339,12/5/06,2006,NA,4.36,NA,4.31,4.46,4.31,4.49,3.84,4.12,3.93,3.93,4.04,3.99,4.47,4.32
1607,340,12/6/06,2006,NA,4.67,NA,4.78,4.92,4.78,4.8,4,4.28,4.08,4.24,4.52,4.46,4.79,4.47
1608,341,12/7/06,2006,NA,4.83,NA,5.24,5.39,5.24,5.27,4.16,4.44,4.24,4.24,4.98,4.78,4.94,4.63
1609,342,12/8/06,2006,NA,5.29,NA,5.71,5.86,5.71,5.73,4.78,5.07,4.71,4.87,5.29,5.09,5.26,4.94
1610,343,12/9/06,2006,NA,5.44,NA,5.87,6.01,5.71,5.73,4.94,5.22,4.87,5.02,5.29,5.56,5.26,4.94
1611,344,12/10/06,2006,NA,5.76,NA,6.02,6.01,5.87,5.89,5.41,5.53,5.33,5.49,5.45,5.24,5.41,4.94
1612,345,12/11/06,2006,NA,6.06,NA,6.33,6.32,6.02,6.04,5.87,6,5.8,5.96,5.61,5.4,5.41,5.1
1613,346,12/12/06,2006,NA,6.06,NA,6.02,6.16,5.87,5.89,5.72,5.84,5.8,5.96,5.45,5.4,5.41,4.94
1614,347,12/13/06,2006,NA,6.06,NA,6.02,6.01,5.87,5.89,5.87,6,5.8,5.96,5.29,5.24,5.26,4.94
1615,348,12/14/06,2006,NA,5.91,NA,5.56,5.7,5.4,5.42,5.41,5.69,5.49,5.65,4.98,4.93,5.1,4.78
1616,349,12/15/06,2006,NA,5.76,NA,5.71,5.7,5.56,5.58,5.41,5.53,5.49,5.65,4.98,4.93,5.1,4.78
1617,350,12/16/06,2006,NA,4.98,NA,4.62,4.77,4.62,4.64,4.31,4.59,4.56,4.71,4.04,3.68,4.32,4.16
1618,351,12/17/06,2006,NA,4.67,NA,4.31,4.46,4.31,4.33,4.16,4.44,4.24,4.24,3.73,2.42,4.16,3.68
1619,352,12/18/06,2006,NA,4.52,NA,4,4.14,4,4.17,3.68,3.97,3.93,3.93,3.57,1.63,3.85,2.89
1620,353,12/19/06,2006,NA,4.67,NA,4.31,4.46,4.31,4.49,4.31,4.44,4.39,4.56,3.89,3.53,3.85,3.84
1621,354,12/20/06,2006,NA,5.14,NA,5.24,5.39,5.09,5.27,4.78,5.07,4.87,5.02,4.67,5.09,4.79,4.47
1622,355,12/21/06,2006,NA,5.44,NA,5.4,5.54,5.24,5.27,5.09,5.22,5.18,5.34,4.83,5.09,4.94,4.63
1623,356,12/22/06,2006,NA,5.29,NA,5.09,5.08,4.93,4.96,5.09,5.22,5.02,5.18,4.52,4.31,4.63,4.32
1624,357,12/23/06,2006,NA,4.98,NA,4.62,4.77,4.62,4.64,4.47,4.75,4.56,4.71,4.2,3.06,4.47,4.16
1625,358,12/24/06,2006,NA,5.14,NA,5.09,5.08,4.93,4.96,4.94,5.07,4.87,5.02,4.36,4.31,4.47,4.16
1626,359,12/25/06,2006,NA,5.44,NA,5.24,5.39,5.09,5.11,5.25,5.38,5.18,5.34,4.52,4.46,4.63,4.16
1627,360,12/26/06,2006,NA,5.44,NA,5.24,5.39,5.09,5.11,5.09,5.22,5.18,5.34,4.52,4.46,4.63,4.32
1628,361,12/27/06,2006,NA,5.29,NA,4.93,5.08,4.78,4.8,4.94,5.07,4.87,5.02,4.36,3.53,4.47,4.16
1629,362,12/28/06,2006,NA,4.52,NA,3.84,4.14,4,4.17,3.84,4.12,4.08,4.24,3.57,1.47,3.85,3.37
1630,363,12/29/06,2006,NA,4.05,NA,3.69,3.83,3.68,3.7,3.37,3.66,3.61,3.62,3.26,1.78,3.53,2.89
1631,364,12/30/06,2006,NA,4.21,NA,4,4.14,3.84,4.02,3.68,3.97,3.77,3.77,3.42,2.58,3.69,2.74
1632,365,12/31/06,2006,NA,4.52,NA,4.47,4.46,4.16,4.33,4.16,4.28,4.24,4.24,3.89,3.68,3.85,3.21
1633,1,1/1/07,2007,NA,4.98,NA,5.09,5.23,5.09,4.96,4.78,4.91,4.87,4.87,4.36,4.31,4.32,4
1634,2,1/2/07,2007,NA,5.91,NA,5.71,5.7,5.56,5.58,5.72,5.84,5.64,5.81,5.14,5.09,4.94,4.63
1635,3,1/3/07,2007,NA,5.76,NA,5.56,5.54,5.4,5.42,5.56,5.69,5.49,5.65,4.98,4.93,4.94,4.63
1636,4,1/4/07,2007,NA,5.6,NA,5.09,5.23,5.09,5.11,5.25,5.38,5.18,5.34,4.67,4.46,4.63,4.32
1637,5,1/5/07,2007,NA,4.67,NA,4.16,4.3,4.16,4.17,4.16,4.44,4.24,4.39,3.73,1.94,3.85,3.68
1638,6,1/6/07,2007,NA,4.36,NA,4,4.14,4,4.02,4,4.12,3.93,4.08,3.26,1.78,3.69,3.53
1639,7,1/7/07,2007,NA,4.52,NA,4.47,4.46,4.31,4.17,4.16,4.44,4.24,4.39,3.73,3.68,3.85,3.37
1640,8,1/8/07,2007,NA,4.52,NA,4.47,4.46,4.31,4.17,4.31,4.44,4.24,4.39,3.73,3.53,3.85,3.53
1641,9,1/9/07,2007,NA,4.83,NA,4.62,4.61,4.47,4.33,4.63,4.75,4.71,4.71,4.04,3.84,4.01,3.53
1642,10,1/10/07,2007,NA,4.21,NA,3.84,3.99,3.84,3.86,3.84,4.12,3.93,4.08,3.26,3.21,3.53,3.21
1643,11,1/11/07,2007,NA,2.95,NA,2.91,3.06,2.89,2.91,2.26,2.55,2.51,2.51,2.15,-0.13,2.59,2.42
1644,12,1/12/07,2007,NA,2.48,NA,2.11,2.42,2.26,2.44,1.62,2.08,1.87,1.87,1.51,-1.59,2.12,1.14
1645,13,1/13/07,2007,NA,2.32,NA,1.96,2.26,1.94,2.12,1.46,1.76,1.56,1.72,1.35,-0.94,1.96,0.18
