,doy,date,year,East,Mike,Spring,Griff_0,Griff_100,Griff_200,Griff_300,Mirror_0,Mirror_100,Mirror_200,Mirror_300,Sidle_0,Sidle_100,Sidle_200,Sidle_300,season
1521,254,9/11/06,2006,11.99229167,12.83298611,11.77909722,13.15423611,13.81368056,14.34576389,12.94201389,12.51763889,14.18256944,13.42944444,14.12222222,13.96958333,13.28826389,11.79770833,12.88798611,fall
1522,255,9/12/06,2006,12.27993056,13.24895833,12.38451389,13.61465278,14.15722222,15.05111111,13.53076389,12.66291667,14.82986111,13.97423611,14.70368056,14.39305556,13.61909722,12.16326389,13.38097222,fall
1523,256,9/13/06,2006,11.94548611,12.56152778,11.56645833,12.72888889,12.97152778,12.72736111,12.03368056,12.57583333,13.18944444,13.32659722,13.445625,12.62083333,11.97027778,11.594375,10.98090278,fall
1524,257,9/14/06,2006,10.93229167,11.32729167,9.950694444,11.26201389,11.54090278,10.85763889,10.43645833,11.59618056,11.43868056,11.84020833,11.45368056,11.26090278,10.71756944,10.33041667,8.861944444,fall
1525,258,9/15/06,2006,10.43902778,10.84625,9.605694444,11.015,11.37381944,11.00652778,10.38333333,11.0975,11.21895833,11.42555556,11.30861111,11.25791667,10.66041667,9.876736111,9.337222222,fall
1526,259,9/16/06,2006,10.19965278,10.76777778,9.361875,11.12277778,11.59493056,11.27090278,10.45284722,11.00708333,11.58152778,11.45236111,11.50895833,11.49506944,10.85319444,9.866944444,9.510555556,fall
1527,260,9/17/06,2006,10.11916667,10.68458333,9.275763889,10.87861111,11.21402778,11.01215278,10.42638889,10.8425,10.86909722,11.00034722,10.88506944,11.25569444,10.53173611,9.859791667,9.644305556,fall
1528,261,9/18/06,2006,10.67868056,11.36097222,10.34736111,11.62847222,11.60736111,11.160625,10.99736111,11.51583333,11.73555556,11.760625,11.79465278,11.77208333,11.01618056,10.19694444,10.50583333,fall
1529,262,9/19/06,2006,10.54138889,11.24895833,10.29173611,11.42868056,11.36652778,10.80798611,10.61152778,11.51847222,11.62680556,11.59986111,11.52631944,11.14486111,10.69645833,10.11388889,10.02548611,fall
1530,263,9/20/06,2006,10.44486111,11.05527778,10.26673611,10.933125,11.02583333,10.47701389,10.47340278,11.24895833,11.27034722,11.381875,11.07756944,10.88736111,10.45645833,9.930902778,9.903819444,fall
1531,264,9/21/06,2006,10.46791667,11.07916667,10.45465278,11.03659722,11.04090278,10.34701389,10.4725,11.38590278,11.43930556,11.48263889,11.26361111,10.58777778,10.34333333,9.818125,9.89,fall
1532,265,9/22/06,2006,9.93875,10.65201389,9.7325,10.865,10.96222222,10.64868056,10.33979167,10.86277778,11.03326389,10.955,10.91527778,10.73909722,10.39215278,9.810833333,9.794652778,fall
1533,266,9/23/06,2006,10.09951389,10.90395833,9.829930556,11.36923611,11.44826389,11.30527778,10.77604167,11.07,11.42194444,11.26951389,11.431875,11.27777778,10.78006944,10.02333333,10.09645833,fall
1534,267,9/24/06,2006,10.60979167,11.57652778,10.440625,12.16284722,12.14972222,12.21555556,11.69819444,11.66291667,12.19694444,11.96652778,12.34486111,12.02604167,11.44180556,10.52430556,10.74590278,fall
1535,268,9/25/06,2006,NA,12.110625,NA,12.80145833,12.72423611,12.99472222,12.30847222,12.12944444,12.87256944,12.44805556,13.00333333,12.62256944,12.07972222,11.17340278,11.38756944,fall
1536,269,9/26/06,2006,NA,12.41131944,NA,13.10145833,13.03611111,13.41458333,12.54430556,12.47972222,13.21979167,12.64097222,13.32625,12.86326389,12.37673611,11.64340278,11.69090278,fall
1537,270,9/27/06,2006,NA,12.82833333,NA,13.54770833,13.43798611,13.89826389,13.11048611,12.83402778,13.74270833,13.08881944,13.84277778,13.24395833,12.72805556,12.02013889,12.14118056,fall
1538,271,9/28/06,2006,NA,12.96423611,NA,13.54847222,13.49131944,14.13541667,13.23888889,12.92958333,13.77465278,13.155,13.81458333,13.40645833,12.86166667,12.18631944,12.33534722,fall
1539,272,9/29/06,2006,NA,12.90722222,NA,13.30444444,13.36354167,14.11076389,13.13006944,12.86027778,13.61631944,13.03354167,13.62534722,13.41125,12.82861111,12.16958333,12.35159722,fall
1540,273,9/30/06,2006,NA,11.84479167,NA,11.82791667,12.02326389,12.77590278,11.95263889,11.97416667,11.90763889,11.89486111,11.95722222,12.45722222,12.09840278,11.34416667,11.49881944,fall
1541,274,10/1/06,2006,NA,11.23388889,NA,11.38138889,11.61048611,11.88354167,11.11243056,11.49888889,11.62590278,11.45902778,11.63756944,11.940625,11.38722222,10.74458333,10.766875,fall
1542,275,10/2/06,2006,NA,10.1875,NA,10.30694444,10.78013889,11.32430556,10.37618056,10.42402778,10.38756944,10.17965278,10.22194444,11.39229167,10.76819444,10.11930556,10.09652778,fall
1543,276,10/3/06,2006,NA,10.03847222,NA,10.26701389,10.78326389,11.26125,10.21319444,10.11034722,10.46854167,10.04916667,10.33270833,11.20986111,10.47222222,10.00263889,9.893958333,fall
1544,277,10/4/06,2006,NA,10.388125,NA,10.71569444,11.12104167,11.71916667,10.53111111,10.35361111,10.99659722,10.38888889,10.83506944,11.47215278,10.57798611,10.21340278,10.09361111,fall
1545,278,10/5/06,2006,NA,10.39375,NA,10.63625,11.07340278,11.89965278,10.6275,10.25027778,10.72993056,10.21638889,10.588125,11.415,10.59493056,10.25916667,10.12666667,fall
1546,279,10/6/06,2006,NA,10.30916667,NA,10.49388889,10.77305556,11.27965278,10.25541667,10.40402778,10.61541667,10.39868056,10.71972222,11.04458333,10.40104167,9.972708333,9.75125,fall
1547,280,10/7/06,2006,NA,9.638541667,NA,9.723541667,10.19520833,10.82881944,9.749583333,9.744583333,9.892847222,9.556319444,9.719236111,10.66784722,10.06111111,9.534027778,9.356875,fall
1548,281,10/8/06,2006,NA,9.770277778,NA,10.07409722,10.33097222,10.76881944,9.539305556,9.940555556,10.30270833,9.927916667,10.32326389,10.65722222,9.931111111,9.447708333,9.171875,fall
1549,282,10/9/06,2006,NA,9.268333333,NA,9.445902778,9.914236111,10.53236111,9.485625,9.297083333,9.320208333,9.013958333,9.089652778,10.49784722,9.781875,9.360347222,9.115138889,fall
1550,283,10/10/06,2006,NA,9.227222222,NA,9.537638889,10.13256944,10.72402778,9.705,9.002986111,9.196041667,8.869027778,8.976319444,10.66319444,9.763333333,9.459652778,9.306597222,fall
1551,284,10/11/06,2006,NA,9.583888889,NA,9.992291667,10.49881944,11.23451389,10.13270833,9.149375,9.653958333,9.180208333,9.407083333,10.92375,10.02111111,9.80125,9.766666667,fall
1552,285,10/12/06,2006,NA,9.954166667,NA,10.319375,10.80048611,11.67430556,10.58083333,9.378541667,10.00944444,9.491597222,9.740833333,11.19930556,10.23527778,10.14048611,10.15020833,fall
1553,286,10/13/06,2006,NA,10.11465278,NA,10.45048611,10.86131944,11.775625,10.74590278,9.562291667,10.15354167,9.679166667,9.878819444,11.29284722,10.43666667,10.32236111,10.29118056,fall
1554,287,10/14/06,2006,NA,10.01729167,NA,10.19590278,10.58840278,11.22034722,10.45048611,9.624375,10.00027778,9.693680556,9.965833333,11.01631944,10.35305556,10.23465278,10.04,fall
1555,288,10/15/06,2006,NA,9.941527778,NA,9.995694444,10.14291667,10.21902778,9.850625,9.795763889,9.947152778,9.690902778,9.830486111,10.31222222,9.936666667,9.782222222,9.458611111,fall
1556,289,10/16/06,2006,NA,10.15180556,NA,10.27215278,10.26305556,9.886111111,9.761111111,10.17708333,10.31104167,10.10819444,10.11277778,9.989236111,9.85625,9.675555556,9.467291667,fall
1557,290,10/17/06,2006,NA,9.676875,NA,9.828819444,9.906458333,9.94625,9.425277778,9.732708333,9.880625,9.591388889,9.703402778,9.812291667,9.671458333,9.565416667,9.122083333,fall
1558,291,10/18/06,2006,NA,9.443194444,NA,9.422638889,9.60375,9.61625,9.064444444,9.479027778,9.62375,9.350763889,9.4475,9.531666667,9.348125,9.321111111,8.87,fall
1559,292,10/19/06,2006,NA,9.800555556,NA,9.705,9.672083333,9.325763889,9.266944444,9.777152778,9.896041667,9.691597222,9.649583333,9.521388889,9.441736111,9.319722222,9.065625,fall
1560,293,10/20/06,2006,NA,9.458194444,NA,9.341597222,9.413819444,9.153125,9.000555556,9.466944444,9.61625,9.370625,9.423194444,9.374861111,9.331875,9.227916667,8.95,fall
1561,294,10/21/06,2006,NA,8.948402778,NA,8.950486111,9.155347222,9.160555556,8.888541667,8.776180556,8.930416667,8.596805556,8.680694444,9.340902778,9.222013889,9.149027778,8.809652778,fall
1562,295,10/22/06,2006,NA,8.773888889,NA,9.028888889,9.230625,9.368472222,8.981458333,8.464583333,8.643680556,8.344791667,8.429097222,9.4075,9.190416667,9.166111111,8.770833333,fall
1563,296,10/23/06,2006,NA,8.398402778,NA,8.375625,8.718194444,8.846388889,8.428055556,8.225972222,8.292222222,8.148541667,8.076388889,8.948958333,8.753125,8.796875,8.321875,fall
1564,297,10/24/06,2006,NA,8.328819444,NA,8.215138889,8.434166667,8.271319444,8.063958333,8.185416667,8.289722222,8.084097222,8.017152778,8.515277778,8.431111111,8.508680556,8.013402778,fall
1565,298,10/25/06,2006,NA,7.918472222,NA,7.631597222,7.884375,7.738194444,7.561458333,7.691111111,7.825625,7.594652778,7.491736111,8.064444444,8.124375,8.142222222,7.783958333,fall
1566,299,10/26/06,2006,NA,8.744722222,NA,8.452916667,8.472083333,8.270625,8.451458333,8.495138889,8.629722222,8.439166667,8.417986111,8.668125,8.619444444,8.666458333,8.459097222,fall
1567,300,10/27/06,2006,NA,9.303541667,NA,9.331527778,9.371388889,9.126666667,9.17,9.244652778,9.376319444,9.118194444,9.092291667,9.086111111,8.917291667,8.995625,8.659166667,fall
1568,301,10/28/06,2006,NA,9.472222222,NA,9.448194444,9.527777778,9.183541667,9.225555556,9.44875,9.586736111,9.308194444,9.2825,9.145555556,8.96,9.006666667,8.68,fall
1569,302,10/29/06,2006,NA,8.730416667,NA,8.257291667,8.441388889,8.197777778,8.241805556,8.294166667,8.411666667,8.265069444,8.303125,8.124444444,8.134652778,8.206736111,7.980277778,fall
1570,303,10/30/06,2006,NA,7.176944444,NA,6.506805556,6.8525,6.614861111,6.725416667,6.130486111,6.357986111,6.265069444,6.335555556,6.618680556,6.739583333,6.933263889,6.694652778,fall
1571,304,10/31/06,2006,NA,6.321944444,NA,5.788611111,6.199722222,5.971944444,6.112222222,5.047361111,5.309652778,5.216111111,5.227986111,6.034375,6.169583333,6.383958333,6.135555556,fall
1572,305,11/1/06,2006,NA,5.920277778,NA,5.693125,6.090138889,5.898472222,6.030555556,4.696180556,4.957847222,4.852986111,4.838819444,5.983819444,6.069097222,6.292083333,5.93625,fall
1573,306,11/2/06,2006,NA,6.437430556,NA,6.470416667,6.650694444,6.409097222,6.581319444,5.537777778,5.792222222,5.603125,5.6225,6.501319444,6.477222222,6.550972222,6.330763889,fall
1574,307,11/3/06,2006,NA,7.984791667,NA,8.330694444,8.350763889,8.14625,8.189861111,7.784027778,7.939236111,7.740972222,7.813888889,8.013541667,7.884513889,7.941319444,7.670138889,fall
1575,308,11/4/06,2006,NA,8.896666667,NA,8.971388889,8.998333333,8.781875,8.778541667,8.751180556,8.876458333,8.685486111,8.781805556,8.5475,8.425555556,8.438125,8.140833333,fall
1576,309,11/5/06,2006,NA,9.021111111,NA,8.951736111,8.945208333,8.707916667,8.724375,8.861111111,8.967777778,8.785416667,8.880833333,8.542361111,8.381111111,8.452708333,8.208541667,fall
1577,310,11/6/06,2006,NA,9.559236111,NA,9.479027778,9.484583333,9.239027778,9.282847222,9.415069444,9.514305556,9.335763889,9.422916667,9.151111111,9.043819444,9.004166667,8.791111111,fall
1578,311,11/7/06,2006,NA,9.632083333,NA,9.399305556,9.401458333,9.152638889,9.198402778,9.383402778,9.502916667,9.351388889,9.425416667,9.14875,8.921666667,9.041111111,8.840833333,fall
1579,312,11/8/06,2006,NA,8.947152778,NA,8.475625,8.583680556,8.364375,8.436805556,8.582638889,8.751458333,8.594166667,8.621736111,8.239722222,6.934861111,8.249166667,8.078541667,fall
1580,313,11/9/06,2006,NA,8.201111111,NA,7.638819444,7.77875,7.592638889,7.72875,7.642430556,7.847777778,7.710833333,7.685972222,7.44875,5.465833333,7.547916667,7.107569444,fall
1581,314,11/10/06,2006,NA,7.8525,NA,7.367638889,7.479583333,7.306180556,7.424861111,7.382847222,7.573333333,7.432430556,7.476458333,7.204652778,6.10875,7.390555556,7.078819444,fall
1582,315,11/11/06,2006,NA,8.012222222,NA,7.834722222,7.913888889,7.727847222,7.699791667,7.683402778,7.845416667,7.656875,7.766527778,7.416180556,7.258541667,7.582916667,7.309930556,fall
1583,316,11/12/06,2006,NA,7.977777778,NA,7.773472222,7.825972222,7.632708333,7.613333333,7.644166667,7.802013889,7.657430556,7.754930556,7.246388889,7.209513889,7.376666667,7.050069444,fall
1584,317,11/13/06,2006,NA,7.912222222,NA,7.567708333,7.640208333,7.398125,7.375555556,7.542708333,7.730069444,7.562430556,7.632152778,6.940763889,6.783333333,7.043958333,6.740833333,fall
1585,318,11/14/06,2006,NA,7.693541667,NA,7.262916667,7.332222222,7.123680556,7.132013889,7.254097222,7.445416667,7.245347222,7.363888889,6.630069444,6.329444444,6.817013889,6.531736111,fall
1586,319,11/15/06,2006,NA,7.695347222,NA,7.386388889,7.437708333,7.218888889,7.209305556,7.363125,7.514375,7.360694444,7.47125,6.798472222,6.483055556,6.866944444,6.552986111,fall
1587,320,11/16/06,2006,NA,7.505416667,NA,7.01625,7.194236111,6.931736111,6.8875,7.025902778,7.267569444,7.040138889,7.130416667,6.373472222,6.060277778,6.530694444,6.234027778,fall
1588,321,11/17/06,2006,NA,7.45,NA,6.976666667,7.1025,6.833333333,6.839375,6.97,7.160833333,6.98375,7.05,6.314027778,5.647569444,6.532222222,6.285625,fall
1589,322,11/18/06,2006,NA,7.572013889,NA,7.243472222,7.335555556,7.044375,7.065555556,7.231041667,7.394444444,7.213263889,7.311597222,6.647777778,6.496875,6.757777778,6.45375,fall
1590,323,11/19/06,2006,NA,7.761736111,NA,7.540486111,7.621666667,7.381736111,7.378888889,7.427083333,7.602916667,7.431944444,7.533611111,6.983819444,6.896458333,7.024375,6.697847222,fall
1591,324,11/20/06,2006,NA,7.6,NA,7.132916667,7.216180556,6.96625,6.978333333,7.152222222,7.351111111,7.198888889,7.254791667,6.621111111,5.904930556,6.719375,6.448541667,fall
1592,325,11/21/06,2006,NA,7.421597222,NA,6.876041667,6.935555556,6.721111111,6.765972222,6.991388889,7.18,7.011736111,7.097777778,6.424236111,6.087152778,6.564444444,6.29625,fall
1593,326,11/22/06,2006,NA,7.179513889,NA,6.598055556,6.7025,6.479861111,6.537152778,6.719652778,6.951736111,6.760694444,6.813194444,6.131527778,5.505694444,6.298958333,6.092569444,fall
1594,327,11/23/06,2006,NA,6.925833333,NA,6.284027778,6.37625,6.225486111,6.260902778,6.433333333,6.687222222,6.496805556,6.591805556,5.800486111,5.755833333,6.081041667,5.820069444,fall
1595,328,11/24/06,2006,NA,6.547222222,NA,5.934513889,6.109444444,5.894027778,5.961666667,5.887569444,6.150972222,6.004166667,6.080486111,5.450347222,5.112291667,5.817916667,5.551458333,fall
1596,329,11/25/06,2006,NA,6.034791667,NA,5.282638889,5.501458333,5.356944444,5.408263889,5.265902778,5.561875,5.394513889,5.478194444,4.837777778,2.184444444,5.236597222,4.743125,fall
1597,330,11/26/06,2006,NA,5.075763889,NA,4.021805556,4.3825,4.285902778,4.413958333,3.988541667,4.346180556,4.279722222,4.363680556,3.746736111,0.710416667,4.323819444,3.015416667,fall
1598,331,11/27/06,2006,NA,3.953125,NA,3.106597222,3.420694444,3.188541667,3.395208333,3.006527778,3.387361111,3.215625,3.18,2.882222222,-2.025416667,3.404027778,0.515416667,fall
1599,332,11/28/06,2006,NA,2.581736111,NA,1.453888889,1.921666667,1.745902778,2.078194444,1.200208333,1.668333333,1.513055556,1.518819444,1.407777778,-4.636597222,2.236597222,-2.020694444,fall
1600,333,11/29/06,2006,NA,2.211527778,NA,1.179722222,1.611527778,1.403333333,1.793333333,0.907986111,1.293333333,1.135347222,1.151388889,1.182222222,-2.931319444,1.953333333,-1.190069444,fall
1601,334,11/30/06,2006,NA,2.540972222,NA,1.837708333,2.119652778,1.724097222,2.356180556,1.519236111,1.866041667,1.681875,1.616875,1.694444444,0.043055556,2.230555556,0.325069444,fall
1602,335,12/1/06,2006,NA,3.290486111,NA,2.91,3.097708333,2.752638889,3.149097222,2.663472222,2.917569444,2.739305556,2.71,2.644097222,0.662638889,2.948819444,1.310347222,winter
1603,336,12/2/06,2006,NA,3.463333333,NA,2.815625,3.08875,2.849375,3.161111111,2.598055556,2.888888889,2.679305556,2.804236111,2.804305556,0.550833333,3.098888889,1.103263889,winter
1604,337,12/3/06,2006,NA,3.488888889,NA,2.96,3.191736111,2.857013889,3.098958333,2.588888889,2.861111111,2.63,2.744513889,2.886666667,0.868888889,3.111597222,1.206041667,winter
1605,338,12/4/06,2006,NA,3.662638889,NA,3.245069444,3.418333333,3.248125,3.606805556,2.870416667,3.159513889,3.045972222,3.173125,3.055416667,2.314166667,3.286319444,2.666041667,winter
1606,339,12/5/06,2006,NA,4.244444444,NA,4.129722222,4.282986111,4.175902778,4.381111111,3.611736111,3.839652778,3.724444444,3.833680556,3.943402778,3.856944444,4.387638889,4.177777778,winter
1607,340,12/6/06,2006,NA,4.506736111,NA,4.564444444,4.722013889,4.573263889,4.680694444,3.808888889,4.044583333,3.857083333,3.990902778,4.368888889,4.219791667,4.611111111,4.387430556,winter
1608,341,12/7/06,2006,NA,4.711597222,NA,5.017638889,5.135902778,4.96875,5.010972222,3.954444444,4.137847222,3.977083333,4.098194444,4.698541667,4.581111111,4.859791667,4.554444444,winter
1609,342,12/8/06,2006,NA,5.111180556,NA,5.586875,5.716944444,5.548263889,5.558611111,4.574791667,4.763472222,4.548888889,4.683611111,5.147847222,4.982777778,5.096666667,4.750902778,winter
1610,343,12/9/06,2006,NA,5.231666667,NA,5.751597222,5.876527778,5.694375,5.705,4.631111111,4.8275,4.603263889,4.736805556,5.218125,5.049513889,5.175555556,4.849166667,winter
1611,344,12/10/06,2006,NA,5.591111111,NA,5.890625,5.943333333,5.778888889,5.742430556,5.227638889,5.38625,5.174166667,5.356180556,5.306875,5.148194444,5.263611111,4.852847222,winter
1612,345,12/11/06,2006,NA,5.888125,NA,6.055625,6.080277778,5.874791667,5.859930556,5.596805556,5.721041667,5.557291667,5.720833333,5.44,5.292708333,5.341666667,4.948888889,winter
1613,346,12/12/06,2006,NA,5.940208333,NA,5.839166667,5.919097222,5.724236111,5.712986111,5.618055556,5.762847222,5.612152778,5.746041667,5.235625,5.122708333,5.180625,4.808958333,winter
1614,347,12/13/06,2006,NA,5.925625,NA,5.825902778,5.87,5.681666667,5.664513889,5.609722222,5.753680556,5.604027778,5.751805556,5.187013889,5.081180556,5.176666667,4.845347222,winter
1615,348,12/14/06,2006,NA,5.5775,NA,5.235416667,5.364930556,5.178472222,5.205486111,5.082777778,5.280486111,5.168611111,5.261527778,4.696458333,4.110555556,4.825694444,4.535763889,winter
1616,349,12/15/06,2006,NA,5.292569444,NA,4.914652778,5.081458333,4.941111111,4.957222222,4.818263889,5.054583333,4.912291667,5.051180556,4.461527778,4.338888889,4.673125,4.392013889,winter
1617,350,12/16/06,2006,NA,4.823888889,NA,4.382430556,4.591180556,4.433819444,4.466736111,4.185208333,4.468888889,4.329652778,4.411180556,3.865416667,2.395069444,4.172569444,3.953472222,winter
1618,351,12/17/06,2006,NA,4.609513889,NA,4.108333333,4.314444444,4.153402778,4.293333333,3.932222222,4.186111111,4.043611111,4.140208333,3.637777778,1.40875,3.973263889,3.337986111,winter
1619,352,12/18/06,2006,NA,4.361944444,NA,3.807638889,4.045833333,3.9,4.074166667,3.621666667,3.885555556,3.77,3.863333333,3.422638889,1.028888889,3.777777778,2.837847222,winter
1620,353,12/19/06,2006,NA,4.385902778,NA,3.913611111,4.084444444,3.893888889,4.051388889,3.860694444,4.072986111,3.975833333,4.060347222,3.475694444,1.895416667,3.682222222,2.782569444,winter
1621,354,12/20/06,2006,NA,4.890833333,NA,4.751597222,4.898472222,4.737222222,4.842777778,4.495347222,4.71125,4.554236111,4.655763889,4.200138889,3.983194444,4.310625,4.132708333,winter
1622,355,12/21/06,2006,NA,5.32125,NA,5.230069444,5.340555556,5.095416667,5.128333333,5.02125,5.17625,5.048125,5.204444444,4.646111111,4.572777778,4.703611111,4.3725,winter
1623,356,12/22/06,2006,NA,5.225277778,NA,4.908888889,5.021041667,4.775486111,4.856666667,4.866527778,5.055902778,4.868125,5.019652778,4.408888889,4.051041667,4.581111111,4.27,winter
1624,357,12/23/06,2006,NA,4.741111111,NA,4.102430556,4.294652778,4.15125,4.225,4.174236111,4.410069444,4.274236111,4.473402778,3.763194444,1.877777778,4.004166667,3.724513889,winter
1625,358,12/24/06,2006,NA,4.888541667,NA,4.456388889,4.597638889,4.449791667,4.482847222,4.357013889,4.570416667,4.432361111,4.576666667,3.915833333,3.030347222,4.154236111,3.893333333,winter
1626,359,12/25/06,2006,NA,5.3525,NA,5.173333333,5.251111111,5.027777778,5.0225,5.056111111,5.187847222,5.080833333,5.252222222,4.491111111,4.360833333,4.51375,4.094444444,winter
1627,360,12/26/06,2006,NA,5.425416667,NA,5.113888889,5.204305556,4.981458333,4.994930556,5.025416667,5.195,5.080069444,5.216666667,4.482222222,4.134444444,4.522222222,4.162222222,winter
1628,361,12/27/06,2006,NA,4.959652778,NA,4.323819444,4.535902778,4.370555556,4.457916667,4.412708333,4.663611111,4.502152778,4.655277778,3.946527778,1.869652778,4.162847222,3.801180556,winter
1629,362,12/28/06,2006,NA,4.265625,NA,3.471805556,3.774375,3.656041667,3.781944444,3.492083333,3.786597222,3.676736111,3.821805556,3.175277778,0.624930556,3.521597222,2.960555556,winter
1630,363,12/29/06,2006,NA,4.05,NA,3.410208333,3.673472222,3.538333333,3.7,3.291111111,3.578888889,3.463611111,3.551111111,3.154444444,1.246111111,3.4675,2.724930556,winter
1631,364,12/30/06,2006,NA,4.121111111,NA,3.634861111,3.865486111,3.741458333,3.905555556,3.415277778,3.668819444,3.528263889,3.654652778,3.332222222,1.723472222,3.597777778,2.461944444,winter
1632,365,12/31/06,2006,NA,4.357013889,NA,3.998958333,4.152361111,3.986666667,4.159236111,3.769097222,3.949861111,3.813333333,3.91875,3.630208333,2.611319444,3.776666667,2.91,winter
1633,1,1/1/07,2007,NA,4.571111111,NA,4.338819444,4.48125,4.309652778,4.448958333,4.031388889,4.218819444,4.067569444,4.212013889,3.908263889,3.305,4.024375,3.444722222,winter
1634,2,1/2/07,2007,NA,5.68125,NA,5.53375,5.535694444,5.378819444,5.4025,5.477916667,5.529305556,5.433055556,5.582152778,4.910833333,4.804583333,4.772777778,4.438333333,winter
1635,3,1/3/07,2007,NA,5.698888889,NA,5.399027778,5.447708333,5.257638889,5.290416667,5.449097222,5.5625,5.414513889,5.5425,4.848819444,4.714375,4.817013889,4.527013889,winter
1636,4,1/4/07,2007,NA,5.218263889,NA,4.780486111,4.901805556,4.716736111,4.741111111,4.817916667,5.043263889,4.85375,4.966736111,4.272916667,3.300763889,4.392916667,4.133333333,winter
1637,5,1/5/07,2007,NA,3.558263889,NA,2.434652778,2.823055556,2.735069444,2.755902778,2.771388889,3.238611111,3.0525,3.210972222,2.319236111,0.785416667,2.702013889,2.301597222,winter
1638,6,1/6/07,2007,NA,4.064305556,NA,3.534375,3.704166667,3.541805556,3.596388889,3.674444444,3.856875,3.695347222,3.853472222,2.819652778,1.064305556,3.230138889,3.071597222,winter
1639,7,1/7/07,2007,NA,4.235833333,NA,4.058472222,4.153541667,3.999722222,3.927430556,3.902638889,4.120972222,3.950486111,4.133541667,3.444375,3.049375,3.581527778,3.145694444,winter
1640,8,1/8/07,2007,NA,4.493333333,NA,4.272847222,4.36,4.168819444,4.137708333,4.091736111,4.302222222,4.108888889,4.214236111,3.622222222,3.391111111,3.816666667,3.395555556,winter
1641,9,1/9/07,2007,NA,4.528402778,NA,4.354652778,4.419027778,4.216527778,4.183263889,4.308194444,4.493819444,4.312708333,4.450694444,3.784652778,3.632013889,3.803333333,3.406875,winter
1642,10,1/10/07,2007,NA,3.005138889,NA,2.668194444,2.933194444,2.840833333,2.841805556,2.26375,2.770347222,2.525833333,2.577708333,2.311041667,1.815416667,2.648958333,2.378888889,winter
1643,11,1/11/07,2007,NA,2.810208333,NA,2.540277778,2.791180556,2.630902778,2.714513889,2.053333333,2.450347222,2.258888889,2.318888889,1.846666667,-1.240625,2.342361111,1.939305556,winter
1644,12,1/12/07,2007,NA,2.248541667,NA,1.805833333,2.14375,2.024722222,2.221111111,1.243125,1.682222222,1.502430556,1.556458333,1.286666667,-2.572638889,1.838888889,0.514444444,winter
1645,13,1/13/07,2007,NA,2.090972222,NA,1.670347222,1.977847222,1.823125,2.026666667,1.151736111,1.546666667,1.347916667,1.430416667,1.2,-2.488888889,1.707777778,-0.163472222,winter
1646,14,1/14/07,2007,NA,1.788194444,NA,1.442222222,1.813263889,1.686666667,1.943333333,0.668888889,1.078888889,0.830416667,0.969236111,1.17,-2.204027778,1.711111111,-0.642916667,winter
1647,15,1/15/07,2007,NA,1.94875,NA,1.815833333,2.109097222,1.934722222,2.2,0.872638889,1.197777778,1.007430556,1.169513889,1.468888889,-0.713680556,1.95,-0.056111111,winter
1648,16,1/16/07,2007,NA,2.3625,NA,2.252152778,2.466319444,2.238888889,2.491736111,1.617569444,1.877569444,1.686597222,1.881875,1.863333333,0.246944444,2.286527778,0.673333333,winter
1649,17,1/17/07,2007,NA,2.558888889,NA,2.370763889,2.591180556,2.318055556,2.561736111,1.953333333,2.192916667,1.964236111,2.144583333,2.04,0.390625,2.418888889,0.726666667,winter
1650,18,1/18/07,2007,NA,2.103333333,NA,1.218472222,1.580763889,1.239513889,1.426805556,1.456805556,1.724444444,1.480833333,1.707986111,1.396666667,0.354722222,1.784444444,0.467777778,winter
1651,19,1/19/07,2007,NA,2.873680556,NA,2.437152778,2.558125,2.420277778,2.588611111,2.385416667,2.573472222,2.4525,2.662569444,2.205208333,1.952847222,2.466388889,2.153888889,winter
1652,20,1/20/07,2007,NA,3.378888889,NA,3.42125,3.496111111,3.307777778,3.316666667,2.887222222,3.050208333,2.898958333,3.083333333,2.947777778,2.601319444,3.282222222,2.979375,winter
1653,21,1/21/07,2007,NA,3.42,NA,3.439305556,3.545763889,3.35,3.376666667,2.925555556,3.087291667,2.96,3.087777778,2.94,1.950416667,3.221111111,3.023402778,winter
1654,22,1/22/07,2007,NA,3.329305556,NA,3.45875,3.555763889,3.357777778,3.35,2.893333333,3.089375,2.966666667,3.154444444,2.993333333,2.671666667,3.132361111,2.816597222,winter
1655,23,1/23/07,2007,NA,3.422222222,NA,3.582222222,3.647777778,3.472222222,3.424375,3.118888889,3.324444444,3.172777778,3.335555556,3.043333333,2.927777778,2.990555556,2.648888889,winter
1656,24,1/24/07,2007,NA,3.655,NA,3.719652778,3.783402778,3.613333333,3.631111111,3.325555556,3.481111111,3.30125,3.443333333,3.227777778,3.086041667,3.147777778,2.823333333,winter
1657,25,1/25/07,2007,NA,3.63,NA,3.703958333,3.735208333,3.538333333,3.592222222,3.196666667,3.414444444,3.230208333,3.33,3.19,2.925555556,3.22,2.89,winter
1658,26,1/26/07,2007,NA,3.493333333,NA,3.608958333,3.724166667,3.600833333,3.611111111,2.915555556,3.145069444,2.996388889,3.107777778,3.172222222,2.577986111,3.21,2.91125,winter
1659,27,1/27/07,2007,NA,3.437777778,NA,3.672083333,3.793541667,3.674166667,3.68,2.739027778,2.988402778,2.832013889,2.976736111,3.172222222,2.573263889,3.24,2.931319444,winter
