,doy,date,year,East,Mike,Spring,Griff_0,Griff_100,Griff_200,Griff_300,Mirror_0,Mirror_100,Mirror_200,Mirror_300,Sidle_0,Sidle_100,Sidle_200,Sidle_300
1453,186,7/5/06,2006,12.53,13.08,12.28,13.45,13.43,12.78,12.57,14.07,14.12,14.23,13.76,12.86,12.69,11.03,11.53
1454,187,7/6/06,2006,12.07,12.46,11.66,12.52,12.57,11.85,11.79,13.3,12.96,13.31,12.83,12.24,11.92,10.57,10.92
1455,188,7/7/06,2006,11.44,11.68,10.58,11.58,11.7,11.38,11.33,12.37,12.09,12.38,11.74,11.78,11.61,10.26,10.61
1456,189,7/8/06,2006,11.6,12.15,10.89,12.52,12.57,12.31,12.11,12.68,12.38,12.69,12.06,12.24,11.92,10.57,11.07
1457,190,7/9/06,2006,12.53,13.39,12.43,14.07,13.72,13.71,13.19,14.07,14.7,14.7,14.22,13.02,12.85,11.18,11.84
1458,191,7/10/06,2006,12.38,12.77,11.97,13.14,12.86,12.47,12.42,13.92,13.53,13.92,13.45,12.71,12.54,10.88,11.38
1459,192,7/11/06,2006,12.07,12.46,11.35,12.36,12.57,12.16,12.11,13.15,12.67,13.16,12.67,12.4,12.23,10.72,11.23
1460,193,7/12/06,2006,12.07,12.46,11.81,12.98,12.86,12.01,12.11,13.46,13.53,13.62,12.98,12.4,12.08,10.57,11.07
1461,194,7/13/06,2006,11.91,12.31,11.51,12.52,12.57,11.69,11.79,12.99,12.96,13.16,12.67,12.24,11.77,10.72,10.92
1462,195,7/14/06,2006,11.91,12.31,11.66,12.67,12.57,11.69,11.79,13.15,13.24,13.31,12.83,12.09,11.77,10.57,10.92
1463,196,7/15/06,2006,12.07,12.46,11.66,12.83,12.86,12.01,11.95,13.3,13.24,13.46,12.98,12.24,12.08,10.72,11.07
1464,197,7/16/06,2006,11.44,11.99,10.58,12.04,12.28,11.85,11.79,12.68,12.09,12.54,11.74,11.93,11.92,10.41,10.92
1465,198,7/17/06,2006,11.6,12.15,10.89,12.52,12.57,12.31,11.95,12.84,12.67,13,12.36,12.24,12.08,10.57,11.07
1466,199,7/18/06,2006,11.44,11.84,10.58,12.2,12.28,12.01,11.49,12.68,12.38,12.84,12.21,11.93,11.77,10.26,10.61
1467,200,7/19/06,2006,11.6,12.31,10.89,12.67,12.57,12.62,11.95,12.84,12.67,13,12.52,12.24,12.08,10.57,11.07
1468,201,7/20/06,2006,11.91,12.62,11.51,12.98,12.86,12.78,12.57,12.99,12.96,13.16,12.83,12.55,12.38,10.88,11.53
1469,202,7/21/06,2006,13,14,13.51,15.02,14.3,14.48,14.43,14.38,15.28,15.33,15.17,13.79,13.63,11.65,13.08
1470,203,7/22/06,2006,14.24,15.26,15.37,16.76,15.76,16.07,16.16,15.64,17.64,17.38,17.39,15.03,14.88,12.73,14.47
1471,204,7/23/06,2006,14.87,15.89,15.84,17.08,16.05,16.7,16.63,15.96,17.64,17.69,17.55,15.34,15.51,13.2,14.78
1472,205,7/24/06,2006,15.03,15.89,15.84,17.08,16.05,16.86,16.32,16.12,17.64,17.69,17.71,15.5,15.51,13.2,14.78
1473,206,7/25/06,2006,14.71,15.41,14.9,16.29,15.76,16.22,15.37,15.96,16.46,16.74,16.44,15.03,15.04,12.89,14.32
1474,207,7/26/06,2006,14.39,14.94,14.12,15.49,15.17,15.75,15.05,15.33,15.58,16.12,15.64,14.72,14.72,12.73,14.01
1475,208,7/27/06,2006,14.39,14.94,14.43,15.66,15.17,15.75,15.05,15.48,15.87,16.27,15.96,14.72,14.72,12.73,14.16
1476,209,7/28/06,2006,13.62,14,13.51,14.54,14.3,14.48,13.34,14.69,14.7,15.33,15.17,14.09,13.63,11.96,13.08
1477,210,7/29/06,2006,13,13.23,12.43,13.61,13.43,13.24,12.42,13.92,13.53,14.23,13.91,13.17,12.85,11.34,12.15
1478,211,7/30/06,2006,12.07,12.46,11.35,12.52,12.86,12.16,11.95,12.84,12.67,13.16,12.83,12.71,12.38,10.72,11.38
1479,212,7/31/06,2006,11.91,12.15,11.2,12.36,12.57,12.01,11.79,12.68,12.67,12.84,12.36,12.71,12.23,10.88,11.23
1480,213,8/1/06,2006,11.91,12.46,11.2,12.67,12.57,12.31,11.95,12.99,12.67,13.16,12.67,12.71,12.23,11.03,11.38
1481,214,8/2/06,2006,11.91,12.46,10.89,12.67,12.57,12.62,11.95,12.84,12.38,12.84,12.36,12.71,12.23,11.03,11.53
1482,215,8/3/06,2006,11.91,12.46,11.04,12.83,12.86,12.93,12.26,12.99,12.67,13,12.67,12.71,12.38,11.03,11.69
1483,216,8/4/06,2006,11.91,12.46,11.04,12.83,12.86,13.24,12.42,13.15,12.67,13,12.67,12.71,12.38,11.18,11.84
1484,217,8/5/06,2006,11.91,12.62,11.04,12.98,13.14,13.55,12.57,12.99,12.38,13,12.52,12.86,12.54,11.34,11.99
1485,218,8/6/06,2006,12.38,13.08,11.66,13.61,13.43,14.17,13.19,13.3,12.96,13.46,13.14,13.32,12.85,11.65,12.46
1486,219,8/7/06,2006,12.69,13.39,12.28,14.07,14.01,14.64,13.65,13.61,13.53,13.92,13.76,13.63,13.32,11.96,12.93
1487,220,8/8/06,2006,12.53,13.08,11.81,13.76,13.72,14.32,13.03,13.61,13.24,13.77,13.45,13.32,13.01,11.81,12.62
1488,221,8/9/06,2006,12.84,13.54,12.74,14.22,14.01,13.86,13.19,13.92,14.41,14.54,14.53,13.48,13.16,11.65,12.62
1489,222,8/10/06,2006,12.69,13.39,12.43,13.76,13.43,13.39,12.73,13.77,14.12,14.23,13.91,13.32,13.01,11.49,12.15
1490,223,8/11/06,2006,12.38,12.93,11.81,13.14,13.14,12.62,12.42,13.3,13.24,13.77,13.29,12.86,12.54,11.18,11.69
1491,224,8/12/06,2006,12.22,12.77,11.81,12.83,12.86,12.47,12.26,13.15,13.24,13.46,13.14,12.71,12.38,11.03,11.69
1492,225,8/13/06,2006,12.07,12.77,11.35,12.67,12.86,12.62,12.57,12.99,12.67,13.16,12.52,12.86,12.38,11.18,11.99
1493,226,8/14/06,2006,12.53,13.23,12.12,13.61,13.43,13.71,13.34,13.46,13.53,13.77,13.45,13.32,13.01,11.81,12.77
1494,227,8/15/06,2006,12.53,13.08,11.81,13.45,13.43,13.86,12.88,13.46,13.24,13.77,13.29,13.17,12.69,11.81,12.31
1495,228,8/16/06,2006,12.22,12.93,11.35,13.29,13.14,13.55,12.57,13.15,12.96,13.31,12.83,13.02,12.54,11.49,12.15
1496,229,8/17/06,2006,12.22,12.93,11.66,13.29,13.14,13.71,12.73,13.15,12.96,13.46,13.14,13.02,12.69,11.65,12.31
1497,230,8/18/06,2006,12.22,12.77,11.35,12.98,13.14,13.86,12.88,13.15,12.96,13.16,12.83,13.17,12.85,11.81,12.62
1498,231,8/19/06,2006,12.38,12.93,11.51,13.45,13.43,14.17,13.19,13.15,12.67,13.16,12.83,13.48,12.85,12.12,12.93
1499,232,8/20/06,2006,12.53,13.08,11.66,13.76,13.72,14.48,13.5,13.3,12.96,13.31,12.98,13.79,13.16,12.42,13.39
1500,233,8/21/06,2006,12.53,13.39,11.51,13.91,14.01,14.95,13.81,13.3,12.96,13.31,12.98,14.09,13.47,12.42,13.85
1501,234,8/22/06,2006,12.53,13.08,12.12,13.61,13.43,13.86,12.73,13.3,13.24,13.92,13.6,13.48,12.54,11.96,12.15
1502,235,8/23/06,2006,12.22,12.77,11.35,12.98,13.14,13.39,12.57,12.99,12.67,13,12.67,12.86,12.38,11.65,11.84
1503,236,8/24/06,2006,12.22,12.77,11.97,12.98,13.14,13.09,12.57,12.99,12.96,13.46,13.29,12.71,12.38,11.49,11.84
1504,237,8/25/06,2006,12.07,12.62,11.35,12.83,12.86,13.24,12.73,12.84,12.38,12.84,12.67,12.86,12.38,11.49,12.15
1505,238,8/26/06,2006,12.38,13.08,11.97,13.45,13.43,13.86,13.19,13.15,12.96,13.46,13.29,13.48,12.85,12.12,13.23
1506,239,8/27/06,2006,12.69,13.39,12.12,13.76,14.01,14.64,14.12,13.3,13.24,13.62,13.45,14.09,13.47,12.42,14.01
1507,240,8/28/06,2006,13,13.69,12.58,14.22,14.3,15.43,14.74,13.3,13.24,13.77,13.45,14.56,13.63,12.73,14.16
1508,241,8/29/06,2006,12.38,12.77,11.66,12.98,13.14,12.93,11.79,13.15,12.96,13.46,13.29,13.17,11.77,11.34,10.3
1509,242,8/30/06,2006,11.6,11.84,10.28,12.04,11.99,12.16,11.33,12.53,11.51,12.23,11.74,12.24,11.3,10.88,10.92
1510,243,8/31/06,2006,10.83,11.07,8.89,10.81,11.41,11.54,10.87,11.76,10.08,10.69,9.88,11.47,10.99,10.41,10.3
1511,244,9/1/06,2006,11.14,11.68,9.66,11.73,12.28,12.62,11.95,11.76,10.94,11.15,10.97,12.4,11.61,11.03,11.38
1512,245,9/2/06,2006,11.91,12.77,10.74,13.14,13.43,14.01,13.5,12.22,11.8,12.23,12.06,13.48,12.85,11.81,13.7
1513,246,9/3/06,2006,12.53,13.39,11.66,13.91,14.01,14.95,14.58,12.68,12.67,13.16,12.98,14.25,13.47,12.42,14.78
1514,247,9/4/06,2006,13,13.85,12.89,14.38,14.3,15.27,15.05,12.99,13.82,14.23,14.07,14.56,13.63,12.73,14.94
1515,248,9/5/06,2006,12.69,13.08,12.28,13.76,14.01,14.48,14.43,12.99,12.96,13.77,13.29,14.09,13.32,12.73,14.01
1516,249,9/6/06,2006,12.84,13.39,12.43,13.76,14.01,14.79,14.43,13.15,13.53,13.92,13.6,14.25,13.47,12.73,14.01
1517,250,9/7/06,2006,12.53,13.08,11.81,13.29,13.72,14.01,13.81,12.99,12.96,13.46,13.14,13.94,12.85,12.58,13.08
1518,251,9/8/06,2006,12.38,12.93,11.51,12.98,13.43,13.55,13.5,12.84,12.67,13.16,12.67,13.48,12.69,12.27,12.77
1519,252,9/9/06,2006,12.22,12.62,11.66,12.67,12.86,12.16,12.26,12.84,12.67,13,12.83,12.86,11.92,11.49,10.92
1520,253,9/10/06,2006,11.91,12.31,11.2,12.2,12.28,11.85,11.95,12.37,12.09,12.54,12.21,12.4,11.61,11.18,10.3
1521,254,9/11/06,2006,11.6,12.15,10.43,12.04,12.57,12.16,12.11,12.22,11.51,11.77,11.43,12.71,11.92,11.49,11.69
1522,255,9/12/06,2006,12.07,12.62,11.35,12.83,13.14,13.24,12.88,12.53,12.38,12.69,12.36,13.17,12.54,11.96,12.62
1523,256,9/13/06,2006,11.44,11.84,10.43,11.73,11.7,10.61,10.41,12.06,11.8,12.38,11.74,11.63,10.68,10.88,8.44
1524,257,9/14/06,2006,10.52,10.91,9.35,10.65,11.12,10.14,10.1,11.14,10.65,11.15,10.66,11.01,10.22,9.94,8.29
1525,258,9/15/06,2006,10.05,10.61,8.74,10.34,10.84,10.61,10.1,10.68,10.37,10.69,10.04,10.71,10.06,9.64,8.75
1526,259,9/16/06,2006,9.89,10.29,8.58,10.34,10.55,10.46,9.94,10.68,10.08,10.53,9.88,10.71,9.75,9.64,8.29
1527,260,9/17/06,2006,9.74,10.29,8.28,10.34,10.55,10.77,10.1,10.68,9.79,10.07,9.57,10.71,9.75,9.79,8.91
1528,261,9/18/06,2006,10.36,11.07,10.12,11.12,11.12,10.46,10.72,10.98,11.22,11.31,11.13,11.17,10.84,10.1,10.3
1529,262,9/19/06,2006,10.21,10.91,9.97,10.49,10.84,10.3,10.41,10.83,10.94,10.84,10.66,10.71,10.37,9.94,9.83
1530,263,9/20/06,2006,10.36,10.91,10.12,10.81,10.84,10.14,10.41,11.14,11.22,11.15,10.97,10.39,10.22,9.79,9.83
1531,264,9/21/06,2006,10.21,10.76,10.12,10.49,10.55,10.14,10.26,10.98,10.94,10.99,10.51,10.39,10.22,9.79,9.83
1532,265,9/22/06,2006,9.58,10.14,9.35,9.71,10.27,9.99,10.1,9.9,9.79,10.07,9.57,10.24,10.06,9.64,9.52
1533,266,9/23/06,2006,9.74,10.45,9.35,10.18,10.55,10.46,10.41,10.21,10.08,10.38,9.88,10.71,10.37,9.79,9.83
1534,267,9/24/06,2006,10.36,11.07,9.82,10.96,11.41,11.38,11.18,10.83,10.94,11.15,10.82,11.47,10.99,10.26,10.46
1535,268,9/25/06,2006,NA,11.68,NA,11.73,11.99,12.16,12.11,11.44,11.51,11.61,11.43,12.09,11.77,10.72,11.23
1536,269,9/26/06,2006,NA,12.06,NA,12.06,12.18,12.68,12.26,11.93,11.89,11.84,11.86,12.44,12.07,11.45,11.48
1537,270,9/27/06,2006,NA,12.52,NA,12.68,12.65,13.14,12.88,12.23,12.36,12.31,12.48,12.76,12.38,11.76,11.95
1538,271,9/28/06,2006,NA,12.68,NA,12.68,12.65,13.46,13.03,12.39,12.36,12.47,12.48,12.91,12.69,11.92,12.11
1539,272,9/29/06,2006,NA,12.68,NA,12.52,12.65,13.46,13.03,12.39,12.36,12.31,12.32,13.07,12.69,11.92,12.26
1540,273,9/30/06,2006,NA,11.44,NA,11.28,11.57,12.21,11.48,11.62,11.12,11.38,10.93,12.13,11.6,10.99,11.02
1541,274,10/1/06,2006,NA,10.53,NA,10.51,10.64,11.59,10.55,11.16,10.34,10.46,10.15,11.51,11.14,10.37,10.39
1542,275,10/2/06,2006,NA,9.76,NA,9.42,10.02,10.83,10.08,9.91,8.94,9.21,8.76,11.05,10.52,9.75,9.92
1543,276,10/3/06,2006,NA,9.6,NA,9.42,10.02,10.67,9.93,9.6,9.1,9.21,8.91,10.89,10.36,9.75,9.61
1544,277,10/4/06,2006,NA,9.91,NA,9.73,10.18,10.98,10.08,9.91,9.41,9.52,9.37,10.89,10.36,9.91,9.77
1545,278,10/5/06,2006,NA,9.91,NA,9.58,10.18,11.29,10.39,9.76,9.1,9.21,8.91,11.05,10.36,10.06,9.92
1546,279,10/6/06,2006,NA,9.76,NA,9.73,10.02,10.83,9.77,10.22,9.56,9.52,9.53,10.58,10.21,9.59,9.46
1547,280,10/7/06,2006,NA,9.14,NA,8.81,9.24,10.21,9.46,9.29,8.48,8.59,8.29,10.27,9.89,9.28,9.14
1548,281,10/8/06,2006,NA,9.44,NA,9.42,9.87,10.36,9.15,9.6,9.41,9.37,9.37,10.27,9.73,9.28,8.99
1549,282,10/9/06,2006,NA,8.83,NA,8.5,9.09,9.89,8.99,8.82,8.02,8.13,7.67,9.96,9.58,9.13,8.83
1550,283,10/10/06,2006,NA,8.83,NA,8.65,9.24,10.21,9.31,8.51,7.71,7.98,7.52,10.12,9.58,9.13,8.99
1551,284,10/11/06,2006,NA,9.14,NA,9.12,9.71,10.52,9.77,8.82,8.18,8.29,7.98,10.43,9.73,9.59,9.46
1552,285,10/12/06,2006,NA,9.6,NA,9.58,10.02,10.98,10.24,9.13,8.64,8.59,8.44,10.74,10.05,9.91,9.77
1553,286,10/13/06,2006,NA,9.76,NA,9.73,10.18,11.29,10.55,9.29,8.94,8.9,8.76,10.89,10.36,10.22,10.08
1554,287,10/14/06,2006,NA,9.76,NA,9.58,10.18,10.98,9.93,9.29,9.1,9.06,8.91,10.74,10.21,10.06,9.61
1555,288,10/15/06,2006,NA,9.76,NA,9.73,10.02,9.74,9.77,9.6,9.72,9.52,9.68,9.8,9.73,9.59,9.3
1556,289,10/16/06,2006,NA,10.06,NA,9.89,10.02,9.74,9.61,9.91,10.03,9.67,9.84,9.8,9.58,9.59,9.46
1557,290,10/17/06,2006,NA,9.44,NA,9.12,9.56,9.43,9.31,9.29,9.41,9.06,9.06,9.49,9.42,9.44,8.99
1558,291,10/18/06,2006,NA,9.29,NA,9.27,9.56,9.27,8.99,9.29,9.41,9.21,9.22,9.49,9.27,9.28,8.83
1559,292,10/19/06,2006,NA,9.6,NA,9.42,9.4,9.12,9.15,9.44,9.56,9.37,9.37,9.33,9.27,9.13,8.83
1560,293,10/20/06,2006,NA,9.14,NA,8.81,9.09,8.96,8.84,8.98,9.1,8.9,8.76,9.18,9.12,9.13,8.83
1561,294,10/21/06,2006,NA,8.53,NA,8.19,8.63,8.66,8.69,8.21,8.33,7.98,7.83,9.02,8.96,8.97,8.53
1562,295,10/22/06,2006,NA,8.37,NA,8.34,8.79,8.96,8.84,7.89,7.87,7.82,7.52,9.18,8.96,8.97,8.68
1563,296,10/23/06,2006,NA,8.07,NA,7.73,8.33,8.5,8.07,7.74,7.71,7.67,7.36,8.72,8.51,8.51,8.07
1564,297,10/24/06,2006,NA,7.91,NA,7.73,8.02,7.88,7.76,7.89,7.71,7.82,7.52,8.26,8.19,8.21,7.76
1565,298,10/25/06,2006,NA,7.76,NA,7.26,7.71,7.42,7.45,7.43,7.4,7.36,7.05,7.94,8.04,7.89,7.6
1566,299,10/26/06,2006,NA,8.22,NA,7.73,7.87,7.57,7.76,7.89,8.02,7.82,7.83,7.94,8.04,8.05,8.07
1567,300,10/27/06,2006,NA,9.14,NA,9.12,9.09,8.81,8.99,8.98,9.1,8.9,8.91,8.87,8.81,8.82,8.53
1568,301,10/28/06,2006,NA,9.44,NA,9.27,9.4,9.12,9.15,9.29,9.41,9.21,9.22,9.02,8.96,8.97,8.68
1569,302,10/29/06,2006,NA,7.91,NA,7.11,7.4,7.11,7.29,6.81,7.09,6.89,7.05,7.17,7.27,7.43,7.29
1570,303,10/30/06,2006,NA,6.68,NA,5.87,6.32,6.18,6.36,5.41,5.69,5.64,5.49,6.23,6.33,6.66,6.36
1571,304,10/31/06,2006,NA,6.06,NA,5.4,5.86,5.71,5.89,4.63,4.91,4.71,4.71,5.76,5.87,6.19,6.04
1572,305,11/1/06,2006,NA,5.6,NA,5.24,5.7,5.56,5.73,4.16,4.44,4.39,4.24,5.61,5.87,6.19,5.73
1573,306,11/2/06,2006,NA,6.06,NA,5.87,6.16,6.02,6.21,4.78,5.07,4.87,4.87,6.07,6.18,6.34,6.04
1574,307,11/3/06,2006,NA,7.14,NA,7.26,7.24,7.27,7.45,6.66,6.93,6.73,6.74,7.17,6.96,7.12,7.13
1575,308,11/4/06,2006,NA,8.68,NA,8.81,8.94,8.66,8.69,8.51,8.64,8.44,8.44,8.41,8.35,8.36,8.07
1576,309,11/5/06,2006,NA,8.98,NA,8.81,8.94,8.66,8.69,8.82,8.94,8.75,8.76,8.41,8.35,8.36,8.07
1577,310,11/6/06,2006,NA,8.98,NA,8.96,8.94,8.66,8.69,8.82,8.94,8.75,8.91,8.56,8.35,8.51,8.22
1578,311,11/7/06,2006,NA,9.29,NA,8.96,8.94,8.81,8.84,8.98,9.1,8.9,9.06,8.72,7.89,8.67,8.53
1579,312,11/8/06,2006,NA,8.53,NA,7.88,8.02,7.88,8.07,8.05,8.18,8.13,8.14,7.79,5.71,7.89,7.6
1580,313,11/9/06,2006,NA,8.07,NA,7.42,7.56,7.42,7.45,7.28,7.56,7.51,7.36,7.17,4.78,7.43,6.67
1581,314,11/10/06,2006,NA,7.76,NA,6.96,7.24,6.96,7.14,7.12,7.4,7.2,7.21,6.7,4.31,6.97,6.19
1582,315,11/11/06,2006,NA,7.91,NA,7.57,7.71,7.42,7.45,7.43,7.71,7.51,7.52,7.01,6.64,7.28,6.98
1583,316,11/12/06,2006,NA,7.91,NA,7.57,7.71,7.42,7.45,7.43,7.71,7.51,7.52,7.01,6.96,7.12,6.82
1584,317,11/13/06,2006,NA,7.91,NA,7.42,7.56,7.27,7.29,7.43,7.56,7.36,7.52,6.86,6.64,6.97,6.67
1585,318,11/14/06,2006,NA,7.6,NA,7.11,7.24,6.96,6.98,7.12,7.4,7.2,7.21,6.39,6.02,6.66,6.36
1586,319,11/15/06,2006,NA,7.45,NA,6.8,6.94,6.8,6.83,6.97,7.09,6.89,7.05,6.39,5.4,6.5,6.36
1587,320,11/16/06,2006,NA,7.45,NA,6.64,7.09,6.8,6.83,6.81,7.09,6.89,6.89,6.23,5.56,6.34,6.19
1588,321,11/17/06,2006,NA,7.45,NA,6.96,7.09,6.8,6.83,6.97,7.09,6.89,7.05,6.23,5.09,6.5,6.19
1589,322,11/18/06,2006,NA,7.45,NA,7.11,7.24,6.96,6.98,6.97,7.24,7.04,7.05,6.54,6.18,6.66,6.36
1590,323,11/19/06,2006,NA,7.6,NA,7.11,7.4,7.11,7.14,7.12,7.4,7.2,7.21,6.7,6.02,6.81,6.51
1591,324,11/20/06,2006,NA,7.6,NA,6.96,7.09,6.96,6.83,7.12,7.24,7.04,7.21,6.54,5.56,6.66,6.36
1592,325,11/21/06,2006,NA,7.29,NA,6.64,6.78,6.64,6.67,6.81,7.09,6.89,6.89,6.23,4.93,6.5,6.19
1593,326,11/22/06,2006,NA,6.98,NA,6.33,6.47,6.18,6.21,6.5,6.78,6.58,6.58,5.92,4.62,6.03,5.88
1594,327,11/23/06,2006,NA,6.83,NA,5.87,6.01,6.02,5.89,6.34,6.47,6.27,6.43,5.45,5.4,5.72,5.57
1595,328,11/24/06,2006,NA,6.22,NA,4.93,5.39,5.56,5.58,5.09,5.53,5.18,5.49,4.98,3.84,5.41,5.26
1596,329,11/25/06,2006,NA,5.6,NA,4.47,4.77,4.78,4.96,4.47,4.75,4.71,4.71,4.2,0.83,4.79,3.84
1597,330,11/26/06,2006,NA,4.52,NA,3.53,3.83,3.84,4.02,3.53,3.97,3.77,3.93,3.26,0.34,3.85,2.11
1598,331,11/27/06,2006,NA,3.11,NA,2.11,2.58,2.42,2.59,1.94,2.39,2.19,2.19,1.99,-4.78,2.75,-1.77
1599,332,11/28/06,2006,NA,2.17,NA,0.83,1.47,1.31,1.64,0.82,1.12,1.08,0.92,1.03,-4.78,1.96,-2.76
1600,333,11/29/06,2006,NA,1.69,NA,0.19,0.84,0.35,0.2,0.18,0.64,0.27,0.43,0.87,-4.78,1.64,-2.59
1601,334,11/30/06,2006,NA,1.38,NA,0.19,1,0.19,0.84,0.18,0.48,0.27,0.27,0.71,-0.13,1.64,-0.13
1602,335,12/1/06,2006,NA,3.11,NA,2.59,2.89,2.42,2.59,2.26,2.55,2.35,2.51,2.31,0.34,2.75,0.98
1603,336,12/2/06,2006,NA,3.26,NA,2.59,2.89,2.74,3.07,2.42,2.71,2.51,2.51,2.63,-0.29,3.06,0.66
1604,337,12/3/06,2006,NA,3.42,NA,2.74,3.06,2.74,2.76,2.42,2.55,2.35,2.51,2.78,0.51,2.91,0.34
1605,338,12/4/06,2006,NA,3.42,NA,2.91,3.06,2.74,2.91,2.42,2.71,2.67,2.83,2.78,0.99,2.91,1.14
1606,339,12/5/06,2006,NA,4.05,NA,3.84,3.99,3.84,4.17,3.37,3.66,3.61,3.62,3.73,3.68,4.16,4
1607,340,12/6/06,2006,NA,4.36,NA,4.31,4.46,4.31,4.49,3.68,3.97,3.77,3.93,4.04,3.84,4.47,4.16
1608,341,12/7/06,2006,NA,4.52,NA,4.78,4.92,4.78,4.8,3.68,3.97,3.77,3.93,4.52,4.46,4.79,4.47
1609,342,12/8/06,2006,NA,4.83,NA,5.24,5.39,5.24,5.27,4.16,4.44,4.24,4.24,4.98,4.78,4.94,4.63
1610,343,12/9/06,2006,NA,5.14,NA,5.56,5.7,5.56,5.58,4.31,4.59,4.39,4.56,5.14,4.62,5.1,4.63
1611,344,12/10/06,2006,NA,5.44,NA,5.71,5.86,5.71,5.58,4.94,5.22,4.87,5.02,5.14,4.93,5.1,4.63
1612,345,12/11/06,2006,NA,5.76,NA,5.87,5.86,5.71,5.73,5.41,5.53,5.33,5.49,5.29,5.09,5.1,4.78
1613,346,12/12/06,2006,NA,5.76,NA,5.56,5.7,5.56,5.58,5.41,5.53,5.33,5.49,5.14,4.93,5.1,4.63
1614,347,12/13/06,2006,NA,5.76,NA,5.56,5.54,5.4,5.42,5.25,5.53,5.33,5.49,4.98,4.78,4.94,4.63
1615,348,12/14/06,2006,NA,5.44,NA,4.62,4.92,4.78,4.8,4.78,5.07,4.87,5.02,4.2,1.78,4.47,4.16
1616,349,12/15/06,2006,NA,4.98,NA,3.53,4.3,4.47,4.64,4.31,4.59,4.39,4.71,4.04,3.53,4.32,4.16
1617,350,12/16/06,2006,NA,4.52,NA,3.53,3.99,4.16,4.02,3.68,4.12,3.77,4.08,3.57,1.31,3.85,3.53
1618,351,12/17/06,2006,NA,4.36,NA,3.84,4.14,4,4.17,3.68,3.97,3.77,3.93,3.57,0.83,3.85,2.89
1619,352,12/18/06,2006,NA,4.21,NA,3.53,3.83,3.84,4.02,3.53,3.81,3.61,3.77,3.26,0.51,3.69,2.58
1620,353,12/19/06,2006,NA,4.21,NA,3.38,3.68,3.68,3.86,3.53,3.81,3.61,3.77,3.26,0.34,3.53,2.11
1621,354,12/20/06,2006,NA,4.67,NA,4.31,4.46,4.31,4.49,4.31,4.44,4.39,4.39,3.89,3.37,4.01,3.84
1622,355,12/21/06,2006,NA,5.14,NA,4.93,5.08,4.78,4.8,4.94,5.07,4.87,5.02,4.36,3.99,4.47,4.16
1623,356,12/22/06,2006,NA,4.98,NA,4.62,4.77,4.62,4.64,4.47,4.75,4.56,4.71,4.2,3.06,4.47,4
1624,357,12/23/06,2006,NA,4.52,NA,3.69,3.99,4,4.02,3.84,4.12,3.93,4.24,3.57,0.83,3.69,3.21
1625,358,12/24/06,2006,NA,4.83,NA,4.16,4.3,4.16,4.33,4.16,4.28,4.24,4.39,3.73,2.26,4.01,3.84
1626,359,12/25/06,2006,NA,5.14,NA,5.09,5.08,4.93,4.96,4.94,5.07,4.87,5.02,4.36,4.15,4.32,4
1627,360,12/26/06,2006,NA,5.29,NA,4.93,5.08,4.78,4.8,4.94,5.07,4.87,5.02,4.36,3.37,4.47,4.16
1628,361,12/27/06,2006,NA,4.67,NA,3.53,4.14,4,4.17,3.84,4.12,4.08,4.24,3.57,0.83,3.85,3.37
1629,362,12/28/06,2006,NA,4.05,NA,3.22,3.52,3.53,3.7,3.21,3.5,3.46,3.46,2.94,0.02,3.38,2.58
1630,363,12/29/06,2006,NA,4.05,NA,3.22,3.52,3.53,3.7,3.21,3.5,3.29,3.46,3.1,0.51,3.38,2.58
1631,364,12/30/06,2006,NA,4.05,NA,3.38,3.68,3.53,3.7,3.21,3.5,3.29,3.46,3.26,1.15,3.53,2.11
1632,365,12/31/06,2006,NA,4.21,NA,3.69,3.83,3.68,4.02,3.37,3.66,3.46,3.62,3.42,1.78,3.69,2.42
1633,1,1/1/07,2007,NA,4.52,NA,4.16,4.3,4.16,4.33,3.84,4.12,3.93,3.93,3.73,2.11,3.85,2.89
1634,2,1/2/07,2007,NA,4.98,NA,5.09,5.23,5.09,4.96,4.78,4.91,4.87,5.02,4.36,4.31,4.32,4
1635,3,1/3/07,2007,NA,5.6,NA,5.09,5.23,5.09,5.11,5.25,5.38,5.18,5.34,4.67,4.46,4.63,4.32
1636,4,1/4/07,2007,NA,4.67,NA,4.16,4.3,4.16,4.17,4.16,4.44,4.24,4.39,3.73,1.63,4.01,3.68
1637,5,1/5/07,2007,NA,1.38,NA,0.03,0.2,0.03,0.04,0.98,1.76,1.24,0.92,0.22,0.02,0.68,-0.13
1638,6,1/6/07,2007,NA,3.42,NA,1.96,2.11,1.79,1.96,3.05,3.18,3.14,3.3,1.67,0.67,1.64,1.31
1639,7,1/7/07,2007,NA,3.73,NA,3.38,3.52,3.53,3.39,3.21,3.66,3.46,3.77,3.1,1.31,3.06,2.27
1640,8,1/8/07,2007,NA,4.36,NA,4.16,4.3,4,4.02,4,4.28,4.08,4.08,3.57,2.89,3.69,3.37
1641,9,1/9/07,2007,NA,4.21,NA,3.69,3.83,3.84,3.86,3.84,4.12,3.77,4.08,3.42,3.21,3.53,3.06
1642,10,1/10/07,2007,NA,1.54,NA,0.19,1,0.99,1.01,0.18,1.28,0.59,0.76,0.87,-0.13,1,0.5
1643,11,1/11/07,2007,NA,2.48,NA,2.11,2.42,2.26,2.44,1.62,2.08,1.87,1.87,1.51,-2.42,2.12,1.14
